# N = 988
neuron_id	spike_time_ms
213	3064.7999999999997
250	3064.7999999999997
364	3064.9
541	3064.9
488	3065.0
63	3065.1
645	3065.1
839	3065.1
949	3065.1
335	3065.2000000000003
983	3065.2000000000003
471	3065.3
520	3065.4
90	3065.7
515	3065.8
117	3065.9
113	3066.0
761	3066.3
762	3066.3
952	3066.3
206	3066.4
590	3066.5
703	3066.5
851	3066.5
91	3066.6000000000004
178	3066.6000000000004
28	3066.7
66	3066.7
275	3066.8
699	3066.9
612	3067.0
510	3067.1
524	3067.1
631	3067.2000000000003
387	3067.3
911	3067.4
401	3067.6
904	3067.6
6	3067.8
299	3067.8
357	3067.8
245	3067.9
954	3067.9
163	3068.0
820	3068.0
134	3068.2
46	3068.3
869	3068.3
641	3068.5
803	3068.5
246	3068.6
342	3068.6
392	3068.7000000000003
457	3068.7000000000003
582	3068.7000000000003
182	3068.7999999999997
272	3069.0
294	3069.1
422	3069.2
660	3069.2
36	3069.3
58	3069.3
502	3069.3
315	3069.4
458	3069.4
965	3069.4
919	3069.5
666	3069.6000000000004
271	3069.7
776	3069.7
509	3069.8
844	3069.8
276	3069.9
979	3069.9
32	3070.1
16	3070.2000000000003
183	3070.2000000000003
409	3070.3
229	3070.4
154	3070.5
185	3070.5
334	3070.6000000000004
498	3070.6000000000004
24	3070.7
477	3070.7
555	3070.8
908	3070.8
159	3070.9
169	3071.1
356	3071.2000000000003
533	3071.2000000000003
198	3071.3
427	3071.3
730	3071.3
443	3071.4
421	3071.5000000000005
522	3071.5000000000005
746	3071.6
68	3071.7000000000003
161	3071.7000000000003
448	3071.7000000000003
70	3071.8
505	3071.8
37	3071.9
67	3071.9
127	3071.9
203	3071.9
274	3071.9
553	3071.9
494	3072.0
752	3072.0
817	3072.0
55	3072.1000000000004
696	3072.2
248	3072.3
290	3072.3
840	3072.3
18	3072.4
71	3072.4
73	3072.4
191	3072.4
358	3072.4
800	3072.4
351	3072.5
527	3072.5
75	3072.6
286	3072.6
88	3072.7000000000003
136	3072.7000000000003
300	3072.7000000000003
398	3072.7000000000003
795	3072.7000000000003
189	3072.7999999999997
215	3072.7999999999997
621	3072.7999999999997
141	3072.9
205	3072.9
359	3072.9
512	3072.9
833	3072.9
108	3073.0
216	3073.0
20	3073.1
72	3073.1
139	3073.1
580	3073.1
148	3073.2
834	3073.2
184	3073.3
280	3073.3
959	3073.3
470	3073.4
35	3073.5
311	3073.5
460	3073.5
691	3073.5
19	3073.6000000000004
233	3073.6000000000004
423	3073.6000000000004
212	3073.7
393	3073.7
588	3073.7
232	3073.8
830	3073.8
883	3073.8
23	3073.9
861	3073.9
302	3074.1
630	3074.1
750	3074.1
8	3074.2000000000003
234	3074.2000000000003
400	3074.2000000000003
450	3074.2000000000003
115	3074.5
224	3074.6000000000004
256	3074.6000000000004
586	3074.6000000000004
104	3074.7
255	3074.7
289	3074.7
525	3074.7
850	3074.7
259	3074.8
93	3074.9
424	3075.0
65	3075.1
312	3075.1
21	3075.2000000000003
86	3075.2000000000003
89	3075.2000000000003
306	3075.2000000000003
713	3075.3
145	3075.4
297	3075.4
269	3075.5000000000005
615	3075.5000000000005
149	3075.8
219	3075.8
257	3075.8
305	3075.8
11	3075.9
209	3075.9
252	3076.0
596	3076.0
632	3076.0
740	3076.2
782	3076.2
3	3076.3
77	3076.3
550	3076.3
905	3076.3
264	3076.4
123	3076.6
176	3076.6
382	3076.6
456	3076.6
98	3076.7000000000003
165	3076.7000000000003
331	3076.7999999999997
50	3076.9
124	3076.9
133	3076.9
140	3076.9
155	3076.9
663	3076.9
33	3077.0
602	3077.0
130	3077.1
261	3077.1
278	3077.1
495	3077.1
523	3077.2
686	3077.2
486	3077.3
738	3077.3
771	3077.3
0	3077.4
22	3077.5
138	3077.5
129	3077.6000000000004
292	3077.6000000000004
111	3077.7
610	3077.9
960	3077.9
241	3078.0
253	3078.0
323	3078.2000000000003
316	3078.4
560	3078.4
643	3078.4
270	3078.5
473	3078.6000000000004
958	3078.6000000000004
9	3078.9
150	3078.9
412	3078.9
243	3079.0
706	3079.1
157	3079.2000000000003
208	3079.2000000000003
397	3079.2000000000003
893	3079.2000000000003
595	3079.4
144	3079.5000000000005
446	3079.6
557	3079.6
375	3079.7000000000003
969	3079.7000000000003
381	3079.8
613	3079.8
188	3080.0
538	3080.0
168	3080.1000000000004
568	3080.2
903	3080.2
94	3080.4
775	3080.4
646	3080.5
718	3080.5
131	3080.7000000000003
736	3080.7000000000003
472	3080.7999999999997
749	3080.7999999999997
4	3080.9
92	3080.9
547	3080.9
313	3081.0
318	3081.0
277	3081.1
122	3081.2
627	3081.2
238	3081.3
110	3081.6000000000004
180	3081.6000000000004
116	3081.7
61	3081.8
99	3081.9
199	3082.0000000000005
251	3082.0000000000005
459	3082.2000000000003
221	3082.3
87	3082.4
583	3082.4
353	3082.5
514	3082.5
672	3082.5
2	3082.7
266	3082.7
295	3082.7
816	3082.8
325	3082.9
481	3082.9
214	3083.2000000000003
404	3083.2000000000003
48	3083.4
160	3083.6
244	3083.6
765	3083.6
135	3083.7000000000003
283	3083.7000000000003
96	3083.8
303	3083.8
380	3083.8
121	3083.9
569	3083.9
44	3084.1000000000004
105	3084.2
263	3084.2
951	3084.2
158	3084.3
637	3084.3
31	3084.4
69	3084.4
980	3084.4
405	3084.6
536	3084.6
635	3084.6
38	3084.7000000000003
360	3084.7000000000003
901	3084.7000000000003
288	3084.7999999999997
324	3084.9
408	3084.9
415	3085.1
25	3085.2
461	3085.2
440	3085.4
80	3085.5
340	3085.5
482	3085.5
567	3085.5
279	3085.6000000000004
319	3085.6000000000004
368	3085.6000000000004
235	3085.8
260	3085.8
680	3085.8
797	3085.8
273	3085.9
430	3085.9
103	3086.0000000000005
230	3086.0000000000005
308	3086.1
981	3086.1
40	3086.2000000000003
395	3086.2000000000003
867	3086.2000000000003
899	3086.3
447	3086.6000000000004
403	3086.7
64	3086.8
350	3086.8
386	3086.8
549	3086.8
389	3087.0
914	3087.0
1	3087.2999999999997
336	3087.2999999999997
968	3087.2999999999997
338	3087.4
614	3087.4
231	3087.5000000000005
721	3087.6
53	3087.7000000000003
416	3087.8
432	3087.8
924	3087.8
600	3087.9
59	3088.0
142	3088.0
328	3088.1000000000004
361	3088.1000000000004
452	3088.1000000000004
492	3088.1000000000004
5	3088.2
193	3088.2
410	3088.3
640	3088.3
236	3088.4
605	3088.4
301	3088.5
51	3088.7000000000003
97	3088.7000000000003
326	3088.7000000000003
220	3088.7999999999997
648	3088.7999999999997
759	3088.7999999999997
770	3088.7999999999997
84	3088.9
114	3089.0
175	3089.2
558	3089.2
186	3089.3
211	3089.5
437	3089.5
13	3089.6000000000004
200	3089.8
201	3089.8
394	3089.8
42	3089.9
167	3089.9
534	3089.9
344	3090.0000000000005
528	3090.1
570	3090.1
367	3090.3
162	3090.5
855	3090.5
132	3090.6000000000004
190	3090.7
107	3090.9
383	3090.9
526	3090.9
156	3091.0
760	3091.0
106	3091.1
119	3091.1
355	3091.1
592	3091.1
27	3091.2000000000003
74	3091.2000000000003
282	3091.2000000000003
304	3091.2000000000003
320	3091.2000000000003
362	3091.2000000000003
347	3091.2999999999997
579	3091.2999999999997
164	3091.5000000000005
438	3091.5000000000005
647	3091.5000000000005
267	3091.7000000000003
858	3091.7000000000003
95	3091.8
112	3091.8
197	3091.8
217	3091.8
366	3091.8
480	3091.8
535	3091.8
79	3091.9
202	3091.9
262	3091.9
469	3091.9
880	3091.9
223	3092.0
333	3092.1000000000004
491	3092.1000000000004
633	3092.1000000000004
658	3092.1000000000004
504	3092.2
626	3092.2
49	3092.3
128	3092.4
147	3092.4
213	3092.4
17	3092.5
196	3092.5
377	3092.5
466	3092.5
321	3092.6
47	3092.7000000000003
388	3092.7000000000003
581	3092.7000000000003
653	3092.7000000000003
78	3092.9
101	3092.9
210	3093.1
644	3093.1
436	3093.3
173	3093.3999999999996
194	3093.3999999999996
287	3093.5
607	3093.5
181	3093.6000000000004
298	3093.6000000000004
54	3093.7000000000003
734	3093.7000000000003
849	3093.8
26	3093.9
152	3093.9
174	3093.9
222	3093.9
585	3093.9
239	3094.0000000000005
172	3094.1
227	3094.1
281	3094.1
811	3094.1
902	3094.1
532	3094.3
43	3094.4
249	3094.4
29	3094.6000000000004
226	3094.6000000000004
117	3094.7
690	3094.7
977	3094.7
822	3094.8
317	3095.0
417	3095.0
636	3095.0
309	3095.1
414	3095.1
455	3095.1
792	3095.1
314	3095.2000000000003
242	3095.2999999999997
285	3095.2999999999997
501	3095.2999999999997
62	3095.4
102	3095.4
531	3095.4
179	3095.5000000000005
439	3095.5000000000005
454	3095.6
327	3095.7000000000003
656	3095.8
254	3095.9
370	3095.9
374	3095.9
293	3096.0
339	3096.0
372	3096.0
91	3096.1000000000004
250	3096.2
756	3096.4
137	3096.5
662	3096.5
7	3096.6
429	3096.6
46	3096.7999999999997
428	3096.7999999999997
343	3096.9
503	3096.9
345	3097.0
655	3097.0
943	3097.0
348	3097.1
153	3097.2
551	3097.2
634	3097.3
268	3097.4
575	3097.5
870	3097.5
513	3097.6000000000004
6	3097.7000000000003
205	3097.9
897	3097.9
889	3098.0000000000005
100	3098.2000000000003
113	3098.4
330	3098.4
406	3098.4
936	3098.4
945	3098.4
218	3098.5
463	3098.5
63	3098.6000000000004
391	3098.6000000000004
910	3098.6000000000004
745	3098.7
265	3098.8
41	3098.9
299	3099.0
591	3099.0
34	3099.1
518	3099.1
419	3099.2000000000003
559	3099.2000000000003
589	3099.2000000000003
645	3099.2000000000003
118	3099.2999999999997
247	3099.2999999999997
609	3099.4
60	3099.5000000000005
83	3099.5000000000005
476	3099.5000000000005
272	3099.6
373	3099.6
420	3099.6
56	3099.7000000000003
497	3099.7000000000003
225	3099.8
237	3099.8
307	3099.8
371	3099.8
258	3099.9
349	3100.0
542	3100.0
543	3100.0
748	3100.0
468	3100.1000000000004
785	3100.1000000000004
57	3100.2
300	3100.2
921	3100.2
126	3100.3
487	3100.3
310	3100.4
947	3100.4
521	3100.5
888	3100.5
39	3100.6
143	3100.6
384	3100.6
256	3100.7000000000003
291	3100.7000000000003
948	3100.7000000000003
82	3100.7999999999997
520	3100.7999999999997
546	3100.7999999999997
45	3100.9
166	3101.0
815	3101.1
163	3101.2
451	3101.2
109	3101.3
15	3101.4
322	3101.4
499	3101.4
619	3101.4
12	3101.5
363	3101.5
652	3101.5
673	3101.6000000000004
874	3101.6000000000004
275	3101.7000000000003
757	3101.7000000000003
695	3101.8
359	3102.0000000000005
378	3102.0000000000005
556	3102.0000000000005
623	3102.0000000000005
245	3102.1
385	3102.1
411	3102.1
475	3102.1
192	3102.2000000000003
601	3102.3
490	3102.4
465	3102.5
418	3102.6000000000004
493	3102.6000000000004
562	3102.6000000000004
866	3102.6000000000004
10	3102.7
14	3102.7
161	3102.7
435	3102.7
30	3102.8
837	3102.8
177	3103.1
276	3103.2000000000003
229	3103.2999999999997
354	3103.2999999999997
563	3103.2999999999997
37	3103.5000000000005
148	3103.5000000000005
425	3103.5000000000005
75	3103.6
120	3103.6
390	3103.6
679	3103.6
55	3103.7000000000003
234	3103.7000000000003
597	3103.7000000000003
617	3103.8
483	3103.9
195	3104.1000000000004
661	3104.1000000000004
115	3104.2
198	3104.2
702	3104.2
67	3104.3
70	3104.3
104	3104.3
127	3104.3
146	3104.4
36	3104.5
170	3104.5
789	3104.5
280	3104.6
296	3104.6
185	3104.7000000000003
584	3104.7000000000003
871	3104.7000000000003
485	3104.7999999999997
125	3105.0
659	3105.1
976	3105.1
149	3105.2
171	3105.2
182	3105.2
524	3105.2
204	3105.3
157	3105.4
274	3105.5
712	3105.6000000000004
963	3105.6000000000004
52	3105.9
81	3105.9
85	3106.0000000000005
502	3106.0000000000005
625	3106.0000000000005
974	3106.0000000000005
219	3106.1
413	3106.1
379	3106.2000000000003
467	3106.2000000000003
561	3106.2000000000003
944	3106.2000000000003
682	3106.3
878	3106.3
207	3106.5
294	3106.6000000000004
612	3106.8
434	3106.9
155	3107.0
329	3107.1
727	3107.1
206	3107.2000000000003
827	3107.2000000000003
28	3107.2999999999997
209	3107.2999999999997
228	3107.2999999999997
506	3107.2999999999997
639	3107.2999999999997
955	3107.2999999999997
269	3107.4
590	3107.4
216	3107.5
302	3107.6
593	3107.7000000000003
650	3107.7000000000003
654	3107.7000000000003
392	3107.9
530	3107.9
566	3107.9
879	3107.9
442	3108.0
305	3108.3
346	3108.3
511	3108.3
169	3108.4
753	3108.5
508	3108.6
911	3108.6
176	3108.7000000000003
187	3108.7999999999997
628	3108.7999999999997
767	3108.7999999999997
821	3108.9
284	3109.0
541	3109.0
453	3109.1
489	3109.2
264	3109.3
539	3109.6000000000004
240	3109.7000000000003
596	3109.8
22	3109.9
188	3109.9
11	3110.0000000000005
86	3110.0000000000005
184	3110.0000000000005
400	3110.0000000000005
574	3110.1
431	3110.2000000000003
474	3110.2000000000003
332	3110.3
571	3110.3
76	3110.4
843	3110.4
129	3110.5
159	3110.7
576	3110.8
577	3110.8
953	3110.8
183	3111.0
306	3111.0
764	3111.0
387	3111.2000000000003
898	3111.4
154	3111.5
365	3111.5
786	3111.5
859	3111.6
130	3111.7000000000003
312	3111.8
433	3111.8
700	3111.9
255	3112.0
16	3112.2
73	3112.2
986	3112.3
537	3112.4
777	3112.4
134	3112.6
189	3112.6
90	3112.7000000000003
98	3112.7000000000003
519	3112.7000000000003
622	3112.7999999999997
191	3112.9
572	3113.2
863	3113.2
931	3113.4
178	3113.5
507	3113.5
594	3113.5
920	3113.5
233	3113.7000000000003
810	3113.7000000000003
251	3113.8
424	3113.8
140	3114.0000000000005
522	3114.0000000000005
50	3114.1
93	3114.1
124	3114.2000000000003
657	3114.2000000000003
887	3114.2000000000003
545	3114.3
20	3114.4
357	3114.4
799	3114.4
512	3114.5
909	3114.5
99	3114.6000000000004
108	3114.6000000000004
787	3114.7
529	3114.8
139	3114.9
199	3114.9
629	3115.0
962	3115.1
141	3115.2000000000003
328	3115.2000000000003
876	3115.2000000000003
364	3115.2999999999997
288	3115.4
323	3115.4
642	3115.4
783	3115.4
8	3115.6
271	3115.6
138	3115.8
318	3115.9
203	3116.0
283	3116.0
733	3116.0
24	3116.1000000000004
151	3116.1000000000004
230	3116.2
315	3116.2
401	3116.2
111	3116.3
121	3116.3
244	3116.3
31	3116.4
286	3116.5
399	3116.5
865	3116.5
150	3116.6
165	3116.6
33	3116.7000000000003
316	3116.7000000000003
649	3116.7999999999997
714	3116.7999999999997
96	3116.9
441	3116.9
616	3116.9
852	3116.9
624	3117.2
4	3117.3
92	3117.3
235	3117.3
550	3117.3
290	3117.5
620	3117.5
631	3117.6000000000004
325	3117.7000000000003
666	3117.7000000000003
701	3117.7000000000003
35	3117.8
956	3117.8
208	3117.9
544	3117.9
555	3117.9
722	3117.9
215	3118.0000000000005
248	3118.0000000000005
509	3118.0000000000005
809	3118.0000000000005
826	3118.0000000000005
341	3118.1
588	3118.1
123	3118.3
618	3118.3
32	3118.4
232	3118.4
376	3118.4
212	3118.5
289	3118.5
69	3118.6000000000004
335	3118.6000000000004
804	3118.6000000000004
168	3118.7
382	3118.7
94	3118.8
397	3118.8
738	3118.8
246	3118.9
119	3119.0
261	3119.0
954	3119.0
573	3119.1
77	3119.2999999999997
243	3119.2999999999997
973	3119.2999999999997
2	3119.4
426	3119.4
3	3119.6
582	3119.6
9	3119.7000000000003
369	3119.7000000000003
51	3120.0
393	3120.0
569	3120.0
53	3120.1000000000004
517	3120.1000000000004
780	3120.1000000000004
259	3120.2
402	3120.2
144	3120.3
180	3120.3
311	3120.3
334	3120.4
412	3120.5
459	3120.5
533	3120.5
602	3120.5
793	3120.5
894	3120.5
941	3120.7999999999997
565	3120.9
409	3121.0
386	3121.1000000000004
552	3121.1000000000004
58	3121.2
500	3121.2
635	3121.4
660	3121.4
17	3121.5
23	3121.5
621	3121.5
319	3121.6
978	3121.6
404	3121.7000000000003
505	3121.7000000000003
313	3121.8
676	3121.8
705	3121.8
72	3122.2000000000003
802	3122.2000000000003
19	3122.3
80	3122.3
40	3122.4
252	3122.4
358	3122.4
525	3122.4
667	3122.4
61	3122.5
842	3122.5
84	3122.6000000000004
160	3122.6000000000004
214	3122.6000000000004
448	3122.7
135	3122.8
444	3122.8
831	3122.8
877	3122.8
882	3122.8
224	3122.9
389	3122.9
547	3122.9
88	3123.0
488	3123.0
548	3123.0
613	3123.0
769	3123.0
674	3123.2000000000003
886	3123.2000000000003
484	3123.2999999999997
771	3123.2999999999997
112	3123.4
558	3123.4
964	3123.4
116	3123.5
536	3123.5
922	3123.5
470	3123.6
110	3123.7000000000003
202	3123.7000000000003
213	3123.7000000000003
460	3123.7000000000003
643	3123.8
201	3123.9
758	3123.9
923	3123.9
338	3124.0
351	3124.0
49	3124.1000000000004
405	3124.1000000000004
869	3124.1000000000004
273	3124.2
190	3124.3
703	3124.3
79	3124.4
637	3124.4
646	3124.4
896	3124.4
59	3124.5
238	3124.5
278	3124.5
580	3124.5
253	3124.6
260	3124.6
510	3124.6
515	3124.6
26	3124.7000000000003
856	3124.7000000000003
322	3124.8
516	3124.8
668	3124.8
725	3124.8
147	3124.9
832	3124.9
25	3125.0
427	3125.0
699	3125.0
835	3125.0
462	3125.1000000000004
89	3125.2
137	3125.2
48	3125.3
277	3125.3
423	3125.3
514	3125.3
598	3125.3
864	3125.3
927	3125.3
324	3125.4
15	3125.5
342	3125.5
918	3125.5
0	3125.6
443	3125.6
583	3125.6
763	3125.6
1	3125.8
156	3125.8
747	3125.8
791	3125.8
890	3125.8
44	3125.9
46	3125.9
145	3125.9
604	3125.9
868	3126.0000000000005
136	3126.1
336	3126.1
450	3126.1
844	3126.1
461	3126.3
27	3126.4
471	3126.4
610	3126.4
913	3126.4
523	3126.5
670	3126.5
907	3126.6000000000004
300	3126.7
101	3126.8
449	3126.9
68	3127.0
173	3127.0
908	3127.0
270	3127.1
829	3127.1
967	3127.1
66	3127.2000000000003
295	3127.2000000000003
464	3127.2000000000003
494	3127.2000000000003
608	3127.2000000000003
681	3127.2000000000003
131	3127.2999999999997
356	3127.2999999999997
568	3127.4
692	3127.4
236	3127.5
422	3127.5
175	3127.6
307	3127.6
473	3127.6
106	3127.7000000000003
801	3127.7000000000003
250	3127.8
64	3127.9
482	3127.9
142	3128.0
211	3128.0
632	3128.0
267	3128.1000000000004
193	3128.2
641	3128.2
836	3128.2
162	3128.4
231	3128.4
627	3128.4
813	3128.4
736	3128.5
975	3128.5
951	3128.6
298	3128.8
472	3128.8
527	3128.8
600	3128.8
606	3128.8
611	3128.8
320	3128.9
960	3128.9
540	3129.1000000000004
457	3129.2
834	3129.4
38	3129.5
102	3129.6
331	3129.7000000000003
458	3129.7000000000003
950	3129.7000000000003
132	3129.9
181	3130.1
205	3130.1
380	3130.2000000000003
979	3130.2000000000003
446	3130.3
587	3130.3
665	3130.5
340	3130.8
549	3130.8
946	3130.8
321	3131.2000000000003
257	3131.2999999999997
282	3131.2999999999997
381	3131.2999999999997
133	3131.4
291	3131.4
182	3131.5
477	3131.5
347	3131.6
314	3131.9
726	3131.9
495	3132.0
107	3132.1000000000004
128	3132.1000000000004
163	3132.1000000000004
285	3132.1000000000004
873	3132.1000000000004
196	3132.2
226	3132.2
56	3132.4
279	3132.6
730	3132.6
65	3132.7000000000003
281	3132.7000000000003
372	3132.7000000000003
454	3132.7000000000003
6	3132.8
37	3132.8
275	3132.9
301	3132.9
746	3132.9
103	3133.0
158	3133.0
455	3133.0
807	3133.0
808	3133.0
982	3133.1000000000004
249	3133.3
164	3133.4
97	3133.5
262	3133.5
304	3133.5
410	3133.5
741	3133.6
241	3133.7000000000003
554	3133.7000000000003
891	3133.7000000000003
30	3133.8
95	3133.8
39	3133.9
174	3133.9
407	3133.9
210	3134.0000000000005
345	3134.0000000000005
818	3134.0000000000005
237	3134.1
117	3134.2000000000003
78	3134.3
854	3134.3
109	3134.4
113	3134.4
217	3134.4
694	3134.4
63	3134.5
297	3134.5
45	3134.6000000000004
697	3134.6000000000004
114	3134.7
149	3134.7
223	3134.8
41	3134.9
221	3134.9
317	3135.0
227	3135.1
225	3135.2000000000003
268	3135.2000000000003
614	3135.2000000000003
292	3135.4
534	3135.4
91	3135.5
229	3135.5
785	3135.5
7	3135.6
352	3135.7
309	3135.8
939	3135.8
218	3136.1000000000004
664	3136.1000000000004
118	3136.2
222	3136.2
531	3136.2
104	3136.3
429	3136.4
438	3136.4
481	3136.4
595	3136.4
796	3136.4
43	3136.5
396	3136.5
42	3136.6
242	3136.7000000000003
52	3136.8
83	3136.9
87	3136.9
206	3137.0
272	3137.0
148	3137.1000000000004
177	3137.1000000000004
152	3137.2
310	3137.3
329	3137.4
440	3137.5
928	3137.6
972	3137.6
5	3137.8
161	3138.0000000000005
538	3138.0000000000005
645	3138.0000000000005
266	3138.1
903	3138.1
418	3138.2000000000003
451	3138.2000000000003
452	3138.2000000000003
671	3138.4
126	3138.5
280	3138.5
375	3138.5
13	3138.6000000000004
122	3138.6000000000004
178	3138.6000000000004
194	3138.6000000000004
326	3138.6000000000004
204	3138.7
34	3138.8
220	3138.9
71	3139.0
184	3139.0
247	3139.0
353	3139.1
447	3139.2000000000003
749	3139.2000000000003
197	3139.4
428	3139.4
658	3139.4
62	3139.5
54	3139.6
274	3139.6
698	3139.6
75	3139.7
185	3139.7
293	3139.8
296	3139.8
18	3139.9
256	3139.9
476	3139.9
906	3139.9
299	3140.0
153	3140.1000000000004
192	3140.1000000000004
264	3140.2
416	3140.2
74	3140.3
167	3140.3
200	3140.3
862	3140.3
895	3140.3
86	3140.5
29	3140.6
585	3140.6
740	3140.6
851	3140.6
47	3140.7000000000003
73	3140.8
378	3140.8
233	3141.0
430	3141.0
330	3141.2
914	3141.2
21	3141.3
348	3141.4
115	3141.5
10	3141.6
134	3141.6
76	3141.7000000000003
904	3141.7000000000003
186	3141.8
189	3142.0000000000005
770	3142.0000000000005
853	3142.0000000000005
917	3142.0000000000005
468	3142.1
686	3142.1
120	3142.2000000000003
615	3142.2000000000003
359	3142.3
499	3142.3
408	3142.4
592	3142.4
980	3142.4
172	3142.6000000000004
981	3142.6000000000004
308	3142.8
731	3142.9
258	3143.0
607	3143.0
672	3143.0
216	3143.2000000000003
245	3143.2000000000003
379	3143.2000000000003
570	3143.2000000000003
157	3143.2999999999997
24	3143.5
239	3143.6
411	3143.6
105	3143.7
445	3143.8
750	3143.8
432	3143.9
532	3143.9
584	3143.9
713	3143.9
208	3144.0
795	3144.0
902	3144.1000000000004
294	3144.2
782	3144.2
893	3144.3
219	3144.4
276	3144.5000000000005
354	3144.5000000000005
581	3144.5000000000005
706	3144.5000000000005
848	3144.5000000000005
858	3144.5000000000005
926	3144.5000000000005
761	3144.7000000000003
485	3144.8
524	3144.9
170	3145.0
816	3145.0
924	3145.0
959	3145.0
871	3145.1000000000004
617	3145.2
198	3145.4
640	3145.4
776	3145.4
938	3145.4
467	3145.5
751	3145.5
797	3145.5
567	3145.6
652	3145.6
327	3145.7000000000003
566	3145.7000000000003
958	3145.7000000000003
312	3145.7999999999997
504	3145.7999999999997
263	3145.9
463	3145.9
90	3146.0000000000005
849	3146.0000000000005
391	3146.1
474	3146.1
357	3146.3
630	3146.3
16	3146.4
478	3146.4
496	3146.4
794	3146.4
945	3146.4
139	3146.5
305	3146.5
805	3146.5
28	3146.6000000000004
244	3146.6000000000004
346	3146.6000000000004
599	3146.6000000000004
269	3146.7
434	3146.7
553	3146.8
707	3146.8
2	3146.9
183	3147.0
283	3147.0
332	3147.0
612	3147.0
779	3147.0
100	3147.2000000000003
36	3147.2999999999997
365	3147.2999999999997
833	3147.4
518	3147.5
420	3147.6
442	3147.6
601	3147.6
176	3147.7
520	3147.7
55	3147.8
508	3147.8
575	3147.8
465	3147.9
551	3148.0
343	3148.1000000000004
684	3148.1000000000004
696	3148.1000000000004
759	3148.1000000000004
166	3148.2
169	3148.2
489	3148.2
724	3148.2
784	3148.2
188	3148.3
535	3148.3
910	3148.3
901	3148.4
67	3148.6
892	3148.9
80	3149.1000000000004
388	3149.1000000000004
479	3149.3
870	3149.3
519	3149.4
143	3149.5
316	3149.5
397	3149.5
880	3149.5
333	3149.6
654	3149.6
140	3149.7999999999997
377	3150.0000000000005
419	3150.0000000000005
398	3150.1
254	3150.2000000000003
385	3150.2000000000003
125	3150.3
323	3150.4
827	3150.4
11	3150.6000000000004
32	3150.6000000000004
85	3150.6000000000004
673	3150.6000000000004
900	3150.6000000000004
366	3150.7
543	3150.7
287	3150.8
653	3150.8
656	3150.8
69	3150.9
111	3150.9
475	3150.9
70	3151.0
355	3151.0
99	3151.1
240	3151.1
511	3151.1
574	3151.1
634	3151.1
936	3151.1
96	3151.2999999999997
121	3151.2999999999997
318	3151.2999999999997
51	3151.4
146	3151.4
191	3151.5
546	3151.6
155	3151.7
251	3151.7
925	3151.7
141	3151.8
180	3151.8
374	3151.8
232	3151.9
265	3152.1000000000004
502	3152.1000000000004
195	3152.2000000000003
230	3152.2000000000003
234	3152.3
22	3152.4
350	3152.7000000000003
562	3152.7000000000003
935	3152.7000000000003
8	3152.8
59	3152.8
201	3152.8
302	3152.8
563	3152.8
187	3152.9
202	3152.9
4	3153.0
529	3153.0
403	3153.1000000000004
165	3153.2
243	3153.2
367	3153.2
435	3153.2
487	3153.2
596	3153.2
682	3153.2
31	3153.3
235	3153.3
290	3153.3
306	3153.3
648	3153.3
144	3153.4
579	3153.4
734	3153.4
0	3153.6
469	3153.7000000000003
209	3153.7999999999997
271	3153.7999999999997
480	3153.7999999999997
497	3153.7999999999997
803	3153.7999999999997
899	3153.9
179	3154.0000000000005
619	3154.0000000000005
57	3154.1
250	3154.1
409	3154.1
550	3154.1
284	3154.2000000000003
586	3154.2000000000003
590	3154.2000000000003
3	3154.3
12	3154.3
530	3154.4
638	3154.4
246	3154.5
328	3154.5
344	3154.6000000000004
386	3154.6000000000004
507	3154.6000000000004
127	3154.7
88	3154.8
130	3154.9
897	3154.9
349	3155.0
556	3155.2000000000003
679	3155.2000000000003
199	3155.2999999999997
339	3155.4
820	3155.4
383	3155.5
745	3155.5
424	3155.6
295	3155.7
822	3155.8
17	3155.9
564	3156.2000000000003
150	3156.3
98	3156.4
129	3156.5000000000005
171	3156.5000000000005
53	3156.7000000000003
491	3156.7000000000003
661	3157.0
855	3157.0
767	3157.1000000000004
14	3157.4
49	3157.4
207	3157.4
300	3157.4
970	3157.4
20	3157.5
160	3157.5
163	3157.5
911	3157.5
15	3158.0000000000005
303	3158.0000000000005
490	3158.0000000000005
81	3158.1
108	3158.1
273	3158.1
390	3158.1
61	3158.2000000000003
164	3158.4
193	3158.4
248	3158.4
116	3158.5
215	3158.5
626	3158.6000000000004
137	3158.7
93	3158.8
132	3158.8
214	3159.0
286	3159.0
609	3159.0
203	3159.1
213	3159.1
261	3159.1
631	3159.2000000000003
360	3159.4
572	3159.5
60	3159.6
231	3159.6
884	3159.6
760	3159.7
119	3159.8
92	3159.9
138	3160.1000000000004
364	3160.1000000000004
94	3160.2000000000003
392	3160.2000000000003
537	3160.2000000000003
27	3160.4
79	3160.4
947	3160.4
124	3160.6
159	3160.6
363	3160.6
26	3160.7000000000003
252	3160.7000000000003
792	3160.7000000000003
82	3160.8
89	3160.9
9	3161.1000000000004
50	3161.1000000000004
64	3161.1000000000004
154	3161.3
319	3161.3
462	3161.3
521	3161.3
38	3161.4
605	3161.4
314	3161.5
337	3161.5
857	3161.5
558	3161.6
637	3161.6
307	3161.7999999999997
459	3162.0000000000005
361	3162.1
963	3162.2000000000003
19	3162.3
46	3162.3
205	3162.4
315	3162.4
270	3162.6000000000004
304	3162.6000000000004
735	3162.6000000000004
262	3162.7
837	3162.9
371	3163.0
635	3163.0
466	3163.1
