# N = 388
neuron_id	spike_time_ms
72	1912.6000000000001
100	1912.6000000000001
202	1912.6000000000001
314	1912.7
321	1912.8
114	1912.9
153	1912.9
28	1913.0
86	1913.1
38	1913.2
136	1913.2
181	1913.2
288	1913.2
89	1913.3
277	1913.3
128	1913.5000000000002
210	1913.5000000000002
264	1913.6000000000001
27	1913.7
33	1913.7
34	1913.7
42	1913.8000000000002
197	1913.8000000000002
47	1913.9
144	1913.9
11	1914.0
62	1914.0
83	1914.3000000000002
13	1914.6000000000001
368	1914.6000000000001
60	1915.0
90	1915.2
173	1915.2
315	1915.3999999999999
333	1915.3999999999999
57	1915.6000000000001
341	1915.6000000000001
77	1915.7
124	1915.7
59	1916.0
217	1916.0
222	1916.1000000000001
22	1916.2
255	1916.2
49	1916.4
68	1916.4
36	1917.0
159	1917.0
45	1917.2
64	1917.3
123	1917.3
129	1917.3
18	1917.3999999999999
61	1917.5
158	1917.7
195	1918.0
244	1918.0
79	1918.2
107	1918.3000000000002
105	1918.4
297	1918.5
12	1918.6000000000001
53	1918.7
104	1918.7
216	1918.7
231	1918.7
254	1918.8
199	1919.0
156	1919.3999999999999
215	1919.3999999999999
365	1919.6000000000001
169	1919.7
21	1919.8000000000002
103	1919.9
184	1919.9
304	1919.9
206	1920.0
122	1920.1000000000001
299	1920.1000000000001
0	1920.3000000000002
185	1920.4
246	1920.4
17	1920.5
24	1920.5
125	1920.5
96	1920.7
118	1920.8
32	1920.9
324	1920.9
166	1921.1
251	1921.1
25	1921.3
328	1921.3
35	1921.3999999999999
48	1921.5
84	1921.6000000000001
69	1921.7
91	1921.7
131	1921.7
78	1921.9
191	1922.0
106	1922.2
192	1922.3000000000002
51	1922.4
73	1922.4
88	1922.4
139	1922.5
367	1922.5
80	1922.6000000000001
135	1922.6000000000001
39	1922.7
87	1922.8
223	1922.8
31	1923.1
44	1923.1
308	1923.1
238	1923.2
5	1923.3
245	1923.6000000000001
30	1923.8000000000002
7	1924.1000000000001
236	1924.1000000000001
101	1924.2
354	1924.2
373	1924.3000000000002
116	1924.4
211	1924.4
66	1924.5
113	1924.6000000000001
239	1924.6000000000001
98	1924.9
119	1925.0
243	1925.0
120	1925.1
4	1925.2
198	1925.3
75	1925.3999999999999
218	1925.3999999999999
164	1925.5
253	1925.5
208	1925.6000000000001
362	1925.6000000000001
8	1925.7
95	1925.7
162	1925.9
232	1925.9
240	1925.9
154	1926.1000000000001
92	1926.4
151	1926.4
157	1926.5
176	1926.5
384	1926.5
76	1926.6000000000001
130	1926.6000000000001
133	1926.6000000000001
380	1926.7
249	1926.8
137	1926.9
257	1926.9
94	1927.1
97	1927.1
150	1927.1
356	1927.3
225	1927.3999999999999
127	1927.6000000000001
180	1927.6000000000001
203	1927.6000000000001
278	1927.7
364	1927.9
19	1928.1000000000001
142	1928.2
20	1928.6000000000001
201	1928.6000000000001
250	1928.6000000000001
10	1928.7
357	1928.9
110	1929.0
188	1929.0
112	1929.1
331	1929.2
9	1929.3
37	1929.5
242	1929.6
1	1929.7
29	1929.7
347	1929.7
54	1929.9
55	1929.9
26	1930.0000000000002
320	1930.0000000000002
3	1930.4
167	1930.7
172	1930.8
227	1930.8
14	1931.0
385	1931.0
224	1931.1
271	1931.1
338	1931.1
43	1931.2
63	1931.2
58	1931.3
81	1931.3999999999999
46	1931.5
15	1931.6
146	1931.8000000000002
6	1932.0000000000002
71	1932.0000000000002
52	1932.2
163	1932.2
2	1932.3000000000002
196	1932.3000000000002
359	1932.3000000000002
50	1932.4
70	1932.4
85	1932.4
170	1932.4
74	1932.5
126	1932.6000000000001
284	1932.6000000000001
16	1932.7
93	1932.8
182	1932.9
371	1932.9
379	1932.9
335	1933.1
187	1933.2
300	1933.3
148	1933.5
375	1933.6
209	1933.7
149	1933.8000000000002
152	1934.3000000000002
134	1934.5
193	1934.8
82	1934.9
65	1935.0
33	1935.1
56	1935.1
248	1935.1
23	1935.2
121	1935.2
155	1935.6
174	1935.6
214	1935.7
86	1935.9
111	1935.9
177	1936.1000000000001
40	1936.2
67	1936.2
117	1936.2
108	1936.4
109	1936.4
247	1936.4
351	1936.4
41	1936.5
194	1936.6000000000001
261	1936.6000000000001
11	1936.8
34	1936.8
38	1937.2
143	1937.2
47	1937.3999999999999
145	1937.3999999999999
168	1937.5
60	1937.6
99	1937.6
102	1937.6
115	1937.6
83	1937.8000000000002
233	1937.8000000000002
285	1937.9
289	1937.9
89	1938.0000000000002
207	1938.0000000000002
128	1938.1000000000001
28	1938.2
179	1938.3000000000002
204	1938.3000000000002
114	1938.5
27	1938.6000000000001
57	1938.7
183	1938.7
189	1938.7
72	1938.9
90	1938.9
100	1939.0
178	1939.0
42	1939.1
344	1939.1
13	1939.2
36	1939.3
104	1939.3999999999999
68	1939.6
141	1939.6
282	1939.6
346	1939.6
59	1939.7000000000003
260	1939.8000000000002
124	1939.9
235	1939.9
160	1940.1000000000001
22	1940.2
330	1940.2
147	1940.4
62	1940.5
190	1940.6000000000001
107	1940.7
18	1941.1
61	1941.1
221	1941.3
64	1941.3999999999999
123	1941.3999999999999
252	1941.5
49	1941.7000000000003
165	1941.7000000000003
77	1942.1000000000001
267	1942.1000000000001
129	1942.7
132	1942.8
171	1942.8
307	1942.8
79	1942.9
105	1943.0
32	1943.2
45	1943.2
234	1943.2
230	1943.3
21	1943.3999999999999
265	1943.3999999999999
0	1943.6
229	1943.6
12	1943.7
186	1943.7
53	1944.0000000000002
91	1944.1000000000001
96	1944.1000000000001
213	1944.1000000000001
372	1944.1000000000001
122	1944.2
39	1944.7
118	1944.7
125	1944.7
138	1944.7
175	1944.9
256	1945.0
69	1945.1
103	1945.1
200	1945.1
262	1945.2
17	1945.4
44	1945.6
280	1945.6
24	1945.9
35	1945.9
84	1945.9
88	1945.9
220	1946.0000000000002
48	1946.3000000000002
73	1946.3000000000002
78	1946.4
25	1946.5
237	1946.5
7	1946.6000000000001
212	1946.6000000000001
343	1946.7
310	1946.9
30	1947.0
31	1947.0
269	1947.1
95	1947.3
140	1947.3
87	1947.4
113	1947.4
66	1947.7
332	1947.7
51	1947.8000000000002
106	1947.8000000000002
219	1947.9
241	1947.9
101	1948.0000000000002
136	1948.0000000000002
258	1948.0000000000002
274	1948.1000000000001
80	1948.3000000000002
205	1948.3000000000002
116	1948.5
153	1948.5
4	1948.7
92	1948.7
5	1948.8
228	1948.9
197	1949.0
322	1949.3
342	1949.3
210	1949.4
98	1949.6
75	1949.9
76	1949.9
119	1949.9
244	1949.9
273	1950.1000000000001
135	1950.2
10	1950.3000000000002
263	1950.4
120	1950.5
8	1950.6000000000001
270	1950.6000000000001
161	1950.7
97	1950.8
173	1950.8
381	1950.8
255	1950.9
360	1951.2
144	1951.4
185	1951.6
217	1951.7
226	1951.7
378	1951.9
222	1952.2
3	1952.3000000000002
55	1952.4
215	1952.5
110	1952.7
158	1952.7
94	1952.9
19	1953.0
382	1953.0
58	1953.2
156	1953.3
127	1953.4
202	1953.4
54	1953.6
9	1953.8000000000002
26	1953.9
181	1953.9
29	1954.2
37	1954.3000000000002
15	1954.5
43	1954.5
20	1954.6000000000001
191	1954.6000000000001
112	1954.7
159	1954.7
1	1954.8
14	1954.9
52	1954.9
50	1955.0
71	1955.0
81	1955.0
195	1955.0
199	1955.0
2	1955.5
70	1955.5
231	1955.6
93	1955.7
283	1956.0000000000002
236	1956.1000000000001
63	1956.2
286	1956.2
126	1956.3000000000002
169	1956.3000000000002
74	1956.7
216	1956.7
254	1956.8
6	1957.1
245	1957.1
46	1957.3
85	1957.3
166	1957.4
250	1957.5
65	1957.6
82	1957.6
131	1957.6
16	1957.9
337	1958.0000000000002
290	1958.2
184	1958.4
370	1958.4
86	1958.5
67	1958.6000000000001
251	1958.6000000000001
111	1958.7
312	1958.9
317	1958.9
33	1959.0
232	1959.0
117	1959.1000000000001
348	1959.1000000000001
23	1959.5
211	1959.7
386	1959.7
275	1959.9
121	1960.0000000000002
238	1960.0000000000002
246	1960.0000000000002
366	1960.0000000000002
60	1960.2
164	1960.2
176	1960.2
34	1960.4
109	1960.4
240	1960.4
57	1960.5
108	1960.5
192	1960.5
151	1960.6000000000001
139	1960.7
206	1960.7
242	1960.7
198	1960.9
38	1961.1000000000001
41	1961.1000000000001
47	1961.1000000000001
128	1961.1000000000001
40	1961.3
56	1961.3
99	1961.3
11	1961.4
218	1961.4
281	1961.4
208	1961.6
89	1961.7
223	1961.7
61	1962.0000000000002
83	1962.0000000000002
154	1962.0000000000002
243	1962.1000000000001
115	1962.2
28	1962.3000000000002
124	1962.3000000000002
102	1962.4
100	1962.7
133	1962.7
249	1962.7
90	1962.8
180	1962.8
13	1962.9
36	1962.9
27	1963.0
114	1963.0
68	1963.2
142	1963.2
64	1963.3
72	1963.3
104	1963.3
22	1963.5
62	1963.7
167	1963.8
45	1963.9
130	1963.9
18	1964.4
174	1964.4
188	1964.4
253	1964.4
59	1964.5
162	1964.5
49	1964.8
42	1964.9
137	1965.1000000000001
257	1965.1000000000001
163	1965.2
152	1965.4
239	1965.4
107	1965.5
123	1965.5
309	1965.7
149	1965.8
209	1966.1000000000001
291	1966.1000000000001
170	1966.2
129	1966.3000000000002
157	1966.3000000000002
294	1966.8
17	1966.9
32	1967.0
77	1967.1000000000001
79	1967.1000000000001
203	1967.2
91	1967.5
227	1967.6
311	1967.7
103	1967.8
143	1967.8
96	1967.9
150	1967.9
155	1967.9
201	1967.9
39	1968.1000000000001
118	1968.1000000000001
125	1968.1000000000001
355	1968.1000000000001
84	1968.2
172	1968.2
105	1968.4
21	1968.5
224	1968.6000000000001
0	1968.7
12	1968.9
146	1968.9
350	1969.0
69	1969.3
204	1969.3
189	1969.4
48	1969.5
122	1969.6
101	1969.7
53	1969.8
35	1969.8999999999999
87	1969.8999999999999
88	1969.8999999999999
51	1970.0000000000002
177	1970.0000000000002
279	1970.1000000000001
24	1970.2
187	1970.3000000000002
358	1970.4
7	1970.5
78	1970.6000000000001
225	1970.6000000000001
44	1970.7
73	1970.7
293	1970.7
25	1970.8
30	1970.8
214	1970.8
247	1970.8
92	1971.0
134	1971.0
113	1971.1000000000001
248	1971.1000000000001
329	1971.3
31	1971.6
374	1971.7
325	1971.8999999999999
259	1972.1000000000001
5	1972.2
66	1972.2
98	1972.2
95	1972.3000000000002
4	1972.4
106	1972.4
147	1972.8
193	1972.9
182	1973.5
97	1973.6
196	1973.7
10	1973.8999999999999
75	1974.0000000000002
76	1974.0000000000002
119	1974.3000000000002
207	1974.3000000000002
80	1974.4
148	1974.4
276	1974.6000000000001
387	1974.8000000000002
116	1974.9
302	1974.9
160	1975.0
313	1975.1000000000001
3	1975.4
26	1975.4
8	1975.5
120	1975.6
194	1975.8
298	1975.8
349	1975.8
132	1975.8999999999999
326	1976.5
168	1976.6000000000001
233	1976.6000000000001
55	1976.8000000000002
9	1976.9
179	1977.0
334	1977.1000000000001
81	1977.2
272	1977.2
52	1977.3
235	1977.3
110	1977.5
256	1977.5
29	1977.6
234	1977.6
376	1977.6
94	1977.8
6	1977.8999999999999
20	1977.8999999999999
58	1977.8999999999999
19	1978.0000000000002
54	1978.0000000000002
112	1978.0000000000002
178	1978.0000000000002
37	1978.1000000000001
50	1978.4
127	1978.6000000000001
165	1978.7
1	1978.8000000000002
70	1978.8000000000002
138	1979.0
14	1979.1000000000001
93	1979.1000000000001
287	1979.3
43	1979.5
71	1979.5
190	1979.5
63	1979.7
353	1979.7
252	1980.0000000000002
74	1980.2
266	1980.4
15	1980.5
65	1980.5
141	1980.5
183	1980.5
145	1980.6000000000001
363	1980.7
2	1981.0
171	1981.0
230	1981.0
126	1981.1000000000001
186	1981.1000000000001
210	1981.5
292	1981.8
383	1981.8
200	1982.0
213	1982.0
229	1982.2
377	1982.3000000000002
67	1982.5
324	1982.6000000000001
82	1982.7
85	1982.7
109	1982.7
46	1982.8000000000002
175	1982.8000000000002
316	1982.9
23	1983.1000000000001
33	1983.2
128	1983.3
86	1983.4
117	1983.4
255	1983.6
108	1983.7
237	1983.7
212	1983.8
121	1983.8999999999999
241	1984.0
41	1984.1000000000001
40	1984.2
38	1984.3000000000002
83	1984.3000000000002
56	1984.4
136	1984.4
221	1984.6000000000001
384	1984.6000000000001
47	1984.7
111	1984.7
16	1984.8000000000002
219	1984.9
57	1985.0
11	1985.2
60	1985.2
159	1985.2
61	1985.3
89	1985.3
321	1985.3
319	1985.5
27	1985.8
339	1985.8
365	1985.8
34	1985.8999999999999
197	1985.8999999999999
226	1985.8999999999999
99	1986.0
135	1986.1000000000001
277	1986.2
115	1986.3000000000002
153	1986.3000000000002
341	1986.5
354	1986.5
140	1986.6000000000001
64	1986.7
100	1986.7
45	1986.9
62	1986.9
102	1986.9
158	1986.9
68	1987.0
72	1987.2
28	1987.3
114	1987.3
220	1987.4
161	1987.5
42	1987.7
13	1987.8
90	1988.0
205	1988.0
124	1988.1000000000001
22	1988.2
123	1988.2
104	1988.4
228	1988.4
244	1988.7
258	1988.7
18	1988.8000000000002
217	1988.9
202	1989.1000000000001
222	1989.2
236	1989.2
156	1989.3
300	1989.3
49	1989.5
144	1989.6
36	1989.7
59	1989.8
185	1989.8999999999999
118	1990.0
181	1990.4
314	1990.6000000000001
215	1990.7
17	1990.9
107	1991.0
245	1991.0
151	1991.3
0	1991.4
32	1991.4
173	1991.5
84	1991.6
216	1991.6
91	1991.7
77	1991.8
79	1991.8999999999999
69	1992.1000000000001
7	1992.2
139	1992.2
191	1992.4
39	1992.5000000000002
113	1992.5000000000002
129	1992.5000000000002
296	1992.5000000000002
254	1992.7
51	1992.8000000000002
73	1993.2
87	1993.3
125	1993.3
184	1993.4
12	1993.5
96	1993.5
21	1993.7
169	1993.7
88	1993.8999999999999
78	1994.0
103	1994.0
268	1994.0
101	1994.1000000000001
105	1994.1000000000001
223	1994.4
122	1994.5000000000002
208	1994.5000000000002
271	1994.5000000000002
368	1994.6000000000001
167	1994.7
48	1994.9
199	1994.9
24	1995.0
44	1995.0
35	1995.1000000000001
5	1995.2
133	1995.3
250	1995.4
106	1995.5
53	1995.6
92	1995.6
211	1995.6
371	1995.7
25	1995.8
238	1995.8
206	1995.8999999999999
30	1996.0
195	1996.0
4	1996.1
66	1996.1
95	1996.1
198	1996.2
146	1996.5000000000002
327	1996.5000000000002
98	1996.6000000000001
180	1996.8000000000002
240	1996.8000000000002
31	1996.9
232	1997.0
137	1997.1000000000001
142	1997.2
166	1997.2
231	1997.2
345	1997.2
188	1997.3
243	1997.3
80	1997.4
251	1997.7
154	1998.1
367	1998.4
131	1998.5000000000002
3	1998.6000000000001
8	1998.6000000000001
76	1998.6000000000001
152	1998.6000000000001
174	1998.6000000000001
336	1998.6000000000001
75	1998.7
119	1998.9
218	1998.9
369	1998.9
97	1999.0
192	1999.0
203	1999.0
249	1999.1000000000001
352	1999.1000000000001
116	1999.2
375	1999.3
164	1999.4
176	1999.4
149	1999.5
1	1999.6
94	1999.7
26	1999.8999999999999
120	1999.8999999999999
163	2000.0
10	2000.1000000000001
204	2000.1000000000001
306	2000.2
170	2000.3000000000002
227	2000.3999999999999
242	2000.3999999999999
257	2000.5000000000002
50	2000.9999999999998
93	2000.9999999999998
305	2000.9999999999998
29	2001.1000000000001
112	2001.2000000000003
162	2001.2000000000003
6	2001.3
295	2001.3
127	2001.4000000000003
303	2001.4000000000003
81	2001.5
143	2001.5
9	2001.6000000000001
246	2001.7
155	2001.8000000000002
304	2001.8000000000002
130	2001.8999999999999
209	2001.8999999999999
239	2001.8999999999999
253	2001.8999999999999
110	2002.1
54	2002.3
55	2002.3
214	2002.4
37	2002.5
15	2002.6999999999998
58	2002.8999999999999
63	2002.8999999999999
43	2003.0
14	2003.2
20	2003.2
19	2003.3000000000002
157	2003.3000000000002
315	2003.4
70	2003.5000000000002
74	2003.5000000000002
71	2003.6
150	2003.7000000000003
52	2003.8
196	2004.0
2	2004.1000000000001
126	2004.2
177	2004.3000000000002
247	2004.3999999999999
330	2004.5000000000002
264	2004.6
361	2004.7
193	2004.9
46	2005.3
65	2005.3
23	2005.5
67	2005.5
301	2006.1
47	2006.2000000000003
108	2006.4
201	2006.6000000000001
288	2006.6999999999998
308	2006.6999999999998
328	2006.6999999999998
11	2006.8000000000002
86	2006.8000000000002
99	2006.8000000000002
134	2006.8999999999999
33	2007.3000000000002
41	2007.4
85	2007.4
128	2007.7000000000003
189	2007.7000000000003
16	2007.8
117	2007.8
347	2007.8
194	2007.9
224	2007.9
82	2008.1000000000001
56	2008.3000000000002
248	2008.3000000000002
121	2008.3999999999999
27	2008.5000000000002
13	2008.6
57	2008.8
61	2008.8
323	2008.8
124	2008.9
225	2008.9
72	2008.9999999999998
38	2009.1000000000001
28	2009.1999999999998
234	2009.3
109	2009.4000000000003
132	2009.4000000000003
83	2009.5
40	2009.6000000000001
148	2009.8000000000002
89	2009.9
62	2010.0000000000002
340	2010.0000000000002
318	2010.1
335	2010.2000000000003
34	2010.3
60	2010.3
100	2010.5
115	2010.5
362	2010.5
111	2010.6999999999998
172	2010.8000000000002
64	2010.8999999999999
160	2010.8999999999999
123	2011.2
45	2011.3000000000002
42	2011.5000000000002
233	2011.5000000000002
90	2011.9
107	2011.9
114	2011.9
182	2011.9
200	2011.9
147	2012.0
171	2012.0
207	2012.0
299	2012.0
68	2012.1000000000001
104	2012.2
187	2012.2
256	2012.6
102	2012.8
179	2012.8
168	2012.9
18	2012.9999999999998
138	2013.1999999999998
145	2013.8000000000002
190	2013.8000000000002
22	2014.0000000000002
32	2014.0000000000002
49	2014.0000000000002
73	2014.1
235	2014.2000000000003
297	2014.2000000000003
17	2014.3
36	2014.4
59	2014.5
0	2014.6000000000001
91	2014.6000000000001
77	2014.6999999999998
118	2014.8999999999999
7	2015.1
79	2015.1
84	2015.3000000000002
21	2015.6
333	2015.7000000000003
113	2015.8
129	2015.8
289	2015.8
178	2016.6
213	2016.7
186	2016.8
380	2016.8
229	2016.9999999999998
255	2016.9999999999998
385	2017.1000000000001
24	2017.1999999999998
69	2017.1999999999998
103	2017.1999999999998
106	2017.1999999999998
125	2017.1999999999998
241	2017.1999999999998
12	2017.3
51	2017.3
230	2017.3
101	2017.4000000000003
105	2017.6000000000001
141	2017.8000000000002
66	2017.9
331	2017.9
78	2018.1
96	2018.2000000000003
39	2018.4
183	2018.4
226	2018.5
35	2018.6000000000001
87	2018.6999999999998
237	2018.6999999999998
4	2018.8000000000002
252	2018.8000000000002
92	2018.8999999999999
122	2018.8999999999999
344	2018.8999999999999
44	2019.0
88	2019.2
135	2019.3000000000002
165	2019.3000000000002
273	2019.7000000000003
30	2019.8
210	2019.8
5	2019.9000000000003
48	2019.9000000000003
25	2020.1000000000001
53	2020.1000000000001
98	2020.1000000000001
95	2020.6
31	2020.8
346	2020.9999999999998
307	2021.1999999999998
175	2021.5
119	2021.7
80	2021.8000000000002
116	2021.8000000000002
120	2022.0000000000002
94	2022.1
153	2022.1
261	2022.1
262	2022.1
338	2022.3
140	2022.5
221	2022.5
191	2022.6999999999998
220	2022.6999999999998
382	2022.6999999999998
3	2022.8000000000002
212	2022.8000000000002
8	2022.8999999999999
10	2023.1
205	2023.1
144	2023.2999999999997
265	2023.4
202	2023.5000000000002
216	2023.5000000000002
1	2023.6000000000001
184	2023.9000000000003
197	2023.9000000000003
76	2024.0
29	2024.1000000000001
75	2024.1000000000001
97	2024.1000000000001
127	2024.1000000000001
181	2024.1000000000001
9	2024.2
26	2024.3000000000002
159	2024.3000000000002
260	2024.3999999999999
136	2024.5000000000002
54	2024.6
185	2024.7
219	2024.7
81	2024.8
110	2024.8
43	2024.9999999999998
158	2024.9999999999998
112	2025.1000000000001
370	2025.1999999999998
278	2025.3
161	2025.5
270	2025.5
93	2025.7
156	2025.9
14	2026.0000000000002
222	2026.0000000000002
236	2026.3
15	2026.6000000000001
58	2026.6999999999998
6	2026.8000000000002
37	2026.8000000000002
63	2026.8000000000002
245	2026.8000000000002
50	2027.1
70	2027.2
20	2027.2999999999997
133	2027.2999999999997
74	2027.4
215	2027.4
228	2027.4
52	2027.5000000000002
139	2027.5000000000002
244	2027.6000000000001
258	2027.6000000000001
309	2027.6000000000001
71	2027.7000000000003
151	2027.7000000000003
55	2027.8
65	2027.8
223	2027.9000000000003
282	2028.0
47	2028.1000000000001
126	2028.1000000000001
217	2028.1000000000001
195	2028.2
19	2028.5000000000002
23	2028.7
173	2028.7
11	2028.9999999999998
373	2028.9999999999998
2	2029.3
131	2029.3
33	2029.4000000000003
46	2029.5
99	2029.6000000000004
108	2029.6000000000004
67	2029.7
238	2029.7
311	2029.8000000000002
16	2029.9
199	2030.0000000000002
176	2030.3
263	2030.4
312	2030.6000000000001
169	2030.6999999999998
57	2030.8999999999999
240	2030.8999999999999
254	2030.8999999999999
41	2031.0
56	2031.1
82	2031.1
257	2031.2
337	2031.3
251	2031.4
124	2031.5000000000002
89	2031.6000000000001
204	2031.6000000000001
320	2031.6000000000001
379	2031.6000000000001
117	2031.7000000000003
211	2031.7000000000003
366	2031.8
38	2032.1000000000001
40	2032.2
203	2032.2
246	2032.3999999999999
378	2032.3999999999999
86	2032.5000000000002
232	2032.7
72	2032.8
61	2032.9
109	2032.9
188	2032.9999999999998
360	2032.9999999999998
34	2033.1999999999998
64	2033.1999999999998
13	2033.3
170	2033.3
274	2033.4000000000003
85	2033.5
250	2033.5
280	2033.5
121	2033.7
332	2033.8000000000002
27	2033.9
231	2033.9
130	2034.0000000000002
166	2034.0000000000002
167	2034.0000000000002
192	2034.0000000000002
243	2034.0000000000002
206	2034.1
45	2034.2000000000003
128	2034.2000000000003
62	2034.3
137	2034.4
18	2034.5
123	2034.5
83	2034.6000000000001
100	2034.6000000000001
208	2034.6000000000001
28	2034.6999999999998
68	2034.8999999999999
164	2034.8999999999999
154	2035.0
115	2035.2
253	2035.4
60	2035.5000000000002
359	2035.5000000000002
218	2035.6000000000001
104	2035.7000000000003
111	2035.7000000000003
356	2035.7000000000003
42	2035.8
180	2035.8
149	2035.9000000000003
198	2035.9000000000003
32	2036.0
174	2036.2
22	2036.3999999999999
152	2036.3999999999999
59	2036.6
90	2036.6
142	2036.6
49	2036.8
73	2036.8
107	2036.8
114	2036.8
146	2036.8
283	2036.9999999999998
157	2037.1000000000001
249	2037.1000000000001
102	2037.3000000000002
36	2037.3999999999999
376	2037.5
143	2037.6000000000004
7	2037.7
77	2037.7
113	2038.0000000000002
163	2038.1
0	2038.2000000000003
91	2038.2000000000003
310	2038.2000000000003
227	2038.4
17	2038.6000000000001
364	2038.6000000000001
214	2038.6999999999998
79	2038.8999999999999
129	2038.8999999999999
118	2039.0
193	2039.0
329	2039.1
247	2039.2
357	2039.7000000000003
84	2039.8
162	2039.9000000000003
21	2040.1000000000001
51	2040.2
12	2040.3000000000002
101	2040.3999999999999
150	2040.3999999999999
155	2040.3999999999999
209	2040.3999999999999
134	2040.5000000000002
78	2040.7
103	2040.8
269	2040.8
69	2040.9999999999998
248	2040.9999999999998
291	2041.1000000000001
125	2041.1999999999998
242	2041.1999999999998
35	2041.3000000000002
48	2041.3000000000002
275	2041.3000000000002
172	2041.5
239	2041.5
92	2041.7
25	2041.8000000000002
39	2042.3
196	2042.3
201	2042.3
98	2042.4
122	2042.4
5	2042.5
224	2042.5
106	2042.6000000000001
66	2042.6999999999998
105	2042.6999999999998
96	2043.1
285	2043.1
343	2043.1
87	2043.2
88	2043.3
24	2043.5000000000002
317	2043.5000000000002
44	2043.6000000000001
290	2043.7000000000003
200	2043.8
350	2043.9000000000003
4	2044.3000000000002
189	2044.3000000000002
351	2044.3000000000002
53	2044.5000000000002
95	2044.5000000000002
31	2044.7
30	2044.9
120	2045.1999999999998
94	2045.3999999999999
116	2045.5
119	2045.5
29	2045.6000000000004
10	2045.8000000000002
127	2045.8000000000002
207	2045.8000000000002
234	2045.8000000000002
267	2046.0000000000002
168	2046.2000000000003
145	2046.3
9	2046.5
132	2046.5
54	2047.0
76	2047.0
97	2047.0
386	2047.2
3	2047.3
148	2047.5000000000002
1	2047.7000000000003
171	2047.7000000000003
177	2047.7000000000003
8	2047.9000000000003
43	2047.9000000000003
80	2047.9000000000003
26	2048.0
325	2048.1000000000004
348	2048.1000000000004
75	2048.3
147	2048.5
194	2048.5
110	2048.6
233	2048.6
187	2048.7999999999997
112	2048.9
286	2049.0
81	2049.1
14	2049.2
15	2049.3
225	2049.3999999999996
235	2049.3999999999996
138	2049.8
58	2049.9
230	2049.9
226	2050.1
334	2050.3
342	2050.3
190	2050.7
160	2050.8
298	2050.8
63	2050.9
355	2050.9
50	2051.0
93	2051.0
281	2051.0
210	2051.1
237	2051.1
37	2051.2999999999997
179	2051.2999999999997
74	2051.4
255	2051.4
20	2051.6
321	2051.6
55	2051.7000000000003
126	2051.7000000000003
65	2051.8
70	2051.8
71	2051.9
182	2052.2
186	2052.2
6	2052.5
220	2052.6
11	2052.7000000000003
47	2052.7999999999997
52	2052.9
183	2053.0
229	2053.0
82	2053.2
99	2053.2
117	2053.3
16	2053.5
19	2053.5
252	2053.5
363	2053.5
46	2053.7
141	2053.7
23	2053.8
165	2054.1
213	2054.1
34	2054.3
40	2054.3
135	2054.3
56	2054.5
38	2054.7
284	2054.7
57	2055.1
86	2055.1
108	2055.1
322	2055.1
241	2055.2000000000003
159	2055.2999999999997
121	2055.4
372	2055.5
33	2055.6
67	2055.8
256	2055.8
2	2056.0
89	2056.0
72	2056.1000000000004
202	2056.1000000000004
41	2056.2
62	2056.4
128	2056.7000000000003
279	2057.0
64	2057.3
109	2057.3
219	2057.3
184	2057.3999999999996
13	2057.6000000000004
61	2057.6000000000004
161	2057.6000000000004
245	2057.6000000000004
124	2057.7
185	2057.7
27	2057.8
301	2057.9
144	2058.0000000000005
18	2058.1
178	2058.1
111	2058.3
28	2058.4
73	2058.4
45	2058.7
153	2058.7
387	2058.7
191	2058.8
100	2058.9
136	2059.2000000000003
216	2059.4
221	2059.4
60	2059.5
258	2059.5
49	2059.6
83	2059.6
197	2059.6
292	2059.6
22	2059.8
85	2059.8
115	2059.8
68	2059.9
158	2060.1000000000004
113	2060.2
104	2060.3
123	2060.3
319	2060.3
32	2060.4
217	2060.4
118	2060.5
107	2060.7000000000003
114	2060.7999999999997
156	2060.7999999999997
303	2060.9
7	2061.0
175	2061.0
59	2061.2
140	2061.2
368	2061.3999999999996
205	2061.6
215	2061.7
302	2061.7
133	2061.8
173	2061.8
222	2061.8
212	2061.9
42	2062.0000000000005
236	2062.2000000000003
77	2062.4
129	2062.4
90	2062.5
102	2062.5
36	2062.6000000000004
131	2062.7
151	2062.8
228	2062.8
103	2062.9
84	2063.2000000000003
91	2063.2000000000003
211	2063.2000000000003
101	2063.2999999999997
383	2063.2999999999997
181	2063.5
266	2063.5
51	2063.7000000000003
139	2063.9
0	2064.0
79	2064.0
345	2064.3
87	2064.5
223	2064.7999999999997
17	2064.9
195	2064.9
240	2064.9
374	2064.9
35	2065.1
238	2065.2
244	2065.2
12	2065.5
48	2065.6
254	2065.6
232	2065.8
313	2065.8
169	2065.9
92	2066.0000000000005
125	2066.0000000000005
365	2066.0000000000005
69	2066.1
21	2066.2000000000003
287	2066.2000000000003
88	2066.4
166	2066.4
53	2066.5
122	2066.5
95	2066.6000000000004
98	2066.6000000000004
78	2066.8
25	2067.0
106	2067.0
105	2067.2999999999997
324	2067.2999999999997
352	2067.2999999999997
316	2067.4
120	2067.6
206	2067.6
277	2067.6
257	2067.7000000000003
96	2067.9
250	2068.0
24	2068.1000000000004
30	2068.1000000000004
39	2068.1000000000004
353	2068.1000000000004
5	2068.2
4	2068.3
192	2068.3
127	2068.4
66	2068.5
176	2068.5
330	2068.5
180	2068.7000000000003
249	2068.7000000000003
167	2068.7999999999997
44	2068.9
31	2069.0
137	2069.2
