# N = 388
neuron_id	spike_time_ms
38	1799.0000000000002
19	1799.1000000000001
160	1799.2
246	1799.2
122	1799.3000000000002
267	1799.4
91	1799.5
102	1799.6000000000001
113	1799.6000000000001
26	1799.7
54	1799.9
268	1799.9
338	1799.9
150	1800.1
120	1800.2
111	1800.3
231	1800.3
85	1800.5
110	1800.5
13	1800.7
88	1800.8000000000002
25	1800.9
68	1800.9
79	1800.9
224	1801.0000000000002
86	1801.2
108	1801.2
212	1801.2
149	1801.4
87	1801.7
207	1801.7
251	1801.8
182	1801.9
357	1801.9
89	1802.0
117	1802.0
126	1802.2
151	1802.5
109	1802.6
37	1802.7
164	1802.9
252	1803.0000000000002
196	1803.1000000000001
331	1803.1000000000001
67	1803.2
121	1803.2
356	1803.2
4	1803.8
254	1803.9
247	1804.0
129	1804.2
0	1804.3
82	1804.3
74	1804.3999999999999
97	1804.5
40	1804.9
105	1805.0000000000002
83	1805.1000000000001
96	1805.1000000000001
136	1805.2
107	1805.3000000000002
167	1805.3000000000002
12	1805.6000000000001
58	1805.7
61	1805.7
318	1805.7
140	1805.8
27	1805.9
194	1805.9
73	1806.2
72	1806.6
242	1806.6
55	1806.7
11	1806.9
272	1806.9
44	1807.0000000000002
146	1807.1000000000001
188	1807.2
183	1807.3000000000002
143	1807.4
298	1807.7
228	1807.8
203	1807.9
65	1808.1
195	1808.2
221	1808.3
106	1808.3999999999999
84	1808.5
258	1808.8000000000002
139	1809.0000000000002
232	1809.0000000000002
235	1809.1000000000001
138	1809.2
39	1809.3000000000002
81	1809.3000000000002
156	1809.3000000000002
352	1809.3000000000002
366	1809.3000000000002
56	1809.5
29	1809.7
166	1809.9
133	1810.3
128	1810.5
202	1810.7
50	1810.8000000000002
316	1810.8000000000002
368	1810.8000000000002
70	1810.9
382	1810.9
360	1811.0000000000002
34	1811.1000000000001
204	1811.3000000000002
253	1811.3000000000002
20	1811.6000000000001
362	1811.6000000000001
36	1811.7
95	1811.8
98	1811.8
2	1812.1
77	1812.1
178	1812.1
18	1812.2
62	1812.3
51	1812.3999999999999
119	1812.3999999999999
216	1812.3999999999999
291	1812.3999999999999
94	1812.5
142	1812.5
334	1812.5
226	1812.6
80	1812.7
337	1812.7
118	1812.8000000000002
101	1812.9
125	1813.2
53	1813.5
64	1813.5
99	1813.6000000000001
6	1813.7
16	1813.7
22	1813.7
60	1813.7
365	1813.7
199	1813.9
148	1814.0
47	1814.1
49	1814.2
123	1814.2
135	1814.3999999999999
248	1814.3999999999999
197	1814.5
57	1814.6
78	1814.7
90	1814.7
130	1814.8000000000002
358	1814.8000000000002
191	1814.9
249	1814.9
353	1814.9
244	1815.0000000000002
223	1815.1000000000001
103	1815.2
287	1815.2
169	1815.3000000000002
43	1816.0
375	1816.1
23	1816.2
276	1816.3
30	1816.3999999999999
14	1816.5
127	1816.5
137	1816.6
5	1816.8000000000002
250	1816.9
286	1817.0000000000002
147	1817.1000000000001
262	1817.1000000000001
71	1817.5
322	1817.6000000000001
46	1817.7
176	1817.7
35	1817.8
42	1817.9
255	1817.9
187	1818.0
17	1818.1
114	1818.1
343	1818.1
69	1818.4
220	1818.4
10	1818.5
52	1818.5
257	1818.5
181	1818.6
201	1818.6
28	1818.8000000000002
48	1819.1000000000001
259	1819.3000000000002
91	1819.4
184	1819.4
173	1819.7
177	1819.7
327	1819.7
41	1819.8
175	1819.8
31	1819.9
170	1819.9
1	1820.0
115	1820.0
116	1820.0
9	1820.1
21	1820.1
104	1820.1
59	1820.2
93	1820.2
100	1820.3
209	1820.3
19	1820.4
33	1820.6
76	1820.6
159	1820.6
75	1820.7
237	1820.7
15	1820.8000000000002
3	1820.9
45	1820.9
198	1821.0000000000002
205	1821.0000000000002
211	1821.0000000000002
206	1821.1000000000001
8	1821.2
24	1821.3000000000002
227	1821.3000000000002
339	1821.3000000000002
165	1821.4
208	1821.4
219	1821.5
26	1821.6000000000001
63	1821.6000000000001
112	1821.7
7	1822.1
38	1822.2
240	1822.4
92	1822.5
245	1822.8000000000002
66	1822.9
124	1822.9
32	1823.1000000000001
320	1823.1000000000001
239	1823.2
171	1823.4
215	1823.5
110	1823.6000000000001
13	1823.7
54	1823.7
296	1823.7
174	1823.8
79	1824.0
214	1824.1
317	1824.1
86	1824.2
144	1824.2
326	1824.2
155	1824.3
111	1824.4
113	1824.4
163	1824.4
369	1824.4
88	1824.5
189	1824.5
122	1824.6
25	1824.7
297	1824.7
120	1824.8
154	1824.8
117	1825.0000000000002
102	1825.2
126	1825.3000000000002
89	1825.5
108	1825.5
68	1825.6000000000001
161	1825.6000000000001
229	1825.7
129	1825.9
377	1825.9
87	1826.0
243	1826.0
37	1826.1
85	1826.1
180	1826.2
109	1826.5
0	1826.7
381	1826.7
67	1827.0000000000002
141	1827.4
241	1827.4
82	1827.5
157	1827.5
330	1827.5
4	1827.7
372	1827.7
213	1827.8
172	1828.1
58	1828.2
233	1828.3
230	1828.4
185	1828.5
346	1828.5
121	1828.6
145	1828.7
11	1828.8
153	1828.8
200	1828.8
97	1828.9
83	1829.1000000000001
217	1829.1000000000001
74	1829.2
107	1829.3000000000002
12	1829.4
65	1829.4
96	1829.4
269	1829.4
105	1829.5
40	1829.6000000000001
61	1829.6000000000001
131	1829.7
158	1829.7
186	1829.7
27	1829.9
310	1830.0
160	1830.1
73	1830.2
308	1830.3
106	1830.4
222	1830.4
236	1830.4
168	1830.6
333	1831.0000000000002
55	1831.1000000000001
210	1831.1000000000001
218	1831.2
72	1831.3000000000002
306	1831.3000000000002
192	1831.4
162	1831.6000000000001
44	1831.7
56	1831.7
234	1832.2
29	1832.5
128	1832.5
238	1832.5
193	1832.7
179	1832.9
132	1833.0000000000002
84	1833.3000000000002
221	1833.6000000000001
39	1833.7
319	1833.9
190	1834.1000000000001
150	1834.3
251	1834.3
50	1834.5
62	1834.5
119	1834.6
20	1834.8
80	1834.8
2	1834.9
34	1834.9
36	1834.9
134	1834.9
95	1835.1000000000001
18	1835.2
149	1835.3000000000002
207	1835.3000000000002
246	1835.3000000000002
344	1835.3000000000002
64	1835.5
81	1835.6000000000001
301	1835.6000000000001
70	1835.7
384	1835.7
347	1835.8
182	1836.3
98	1836.4
152	1836.5
77	1836.8
231	1836.8
51	1836.8999999999999
304	1837.2
53	1837.4
101	1837.5
224	1837.5
49	1837.6000000000001
99	1837.7
94	1837.8
151	1837.8
256	1837.9
16	1838.0
354	1838.2
60	1838.3
118	1838.3
125	1838.3
90	1838.7
164	1838.7
288	1838.7
47	1838.8
143	1838.8
6	1838.8999999999999
277	1839.2
351	1839.2
22	1839.3000000000002
114	1839.3000000000002
123	1839.3000000000002
252	1839.3000000000002
212	1839.5
254	1839.5
261	1839.5
78	1839.8
136	1839.8
225	1840.1000000000001
247	1840.1000000000001
295	1840.1000000000001
43	1840.4
203	1840.4
235	1840.4
57	1840.6
103	1840.6
127	1840.7
48	1841.0000000000002
28	1841.1000000000001
30	1841.1000000000001
196	1841.2
69	1841.4
195	1841.4
5	1841.5
10	1841.5
139	1841.6000000000001
228	1841.6000000000001
300	1841.6000000000001
23	1841.7
17	1841.8
31	1841.8
71	1841.8
258	1841.8
42	1841.9
52	1841.9
284	1841.9
242	1842.1000000000001
14	1842.2
46	1842.2
140	1842.3
33	1842.4
35	1842.5
194	1842.5
19	1842.7
41	1842.8
9	1843.1000000000001
91	1843.1000000000001
24	1843.6000000000001
332	1843.6000000000001
7	1843.9
59	1843.9
116	1843.9
271	1843.9
104	1844.0
146	1844.0
188	1844.1000000000001
380	1844.1000000000001
21	1844.3
166	1844.3
8	1844.5
270	1844.6
75	1844.8
76	1845.1000000000001
93	1845.1000000000001
156	1845.1000000000001
183	1845.1000000000001
100	1845.2
32	1845.4
1	1845.5
3	1845.6000000000001
283	1845.6000000000001
15	1845.7
110	1845.7
45	1845.8000000000002
253	1845.8000000000002
138	1845.9
92	1846.0
115	1846.0
38	1846.2
117	1846.2
124	1846.2
26	1846.4
112	1846.4
232	1846.5
167	1846.6
66	1846.8
79	1847.1000000000001
88	1847.1000000000001
54	1847.2
191	1847.3000000000002
25	1847.4
113	1847.4
122	1847.4
63	1847.5
111	1847.6000000000001
148	1847.8000000000002
364	1847.8000000000002
328	1847.9
348	1847.9
13	1848.1000000000001
87	1848.1000000000001
249	1848.1000000000001
199	1848.2
126	1848.4
257	1848.4
282	1848.6
264	1848.7
371	1848.7
169	1848.8
86	1848.8999999999999
133	1848.8999999999999
383	1848.8999999999999
129	1849.0000000000002
248	1849.0000000000002
363	1849.0000000000002
108	1849.1000000000001
137	1849.1000000000001
89	1849.3000000000002
202	1849.3000000000002
83	1849.4
120	1849.4
121	1849.6000000000001
102	1849.7
178	1849.7
85	1850.1000000000001
170	1850.2
204	1850.4
250	1850.4
135	1850.6
142	1850.6
187	1850.6
0	1850.7
37	1850.7
68	1850.7
197	1850.8
58	1850.8999999999999
340	1850.8999999999999
74	1851.1000000000001
96	1851.1000000000001
226	1851.1000000000001
109	1851.2
82	1851.3000000000002
107	1851.3000000000002
130	1851.4
245	1851.5
61	1851.6000000000001
67	1852.1000000000001
65	1852.2
184	1852.2
4	1852.4
97	1852.4
27	1852.5
216	1852.7
171	1852.8999999999999
11	1853.0
206	1853.2
44	1853.5
73	1853.6000000000001
244	1853.7
40	1853.8000000000002
299	1853.8000000000002
373	1853.8000000000002
12	1854.4
55	1854.4
294	1854.8
201	1854.8999999999999
72	1855.0
165	1855.0
345	1855.0
321	1855.2
56	1855.3000000000002
105	1855.3000000000002
106	1855.3000000000002
176	1855.3000000000002
278	1855.4
189	1855.5
240	1855.6000000000001
119	1855.8000000000002
255	1855.8000000000002
181	1855.9
80	1856.6
128	1856.6
223	1856.6
84	1856.8
29	1856.8999999999999
173	1857.0
177	1857.0
237	1857.1000000000001
50	1857.2
265	1857.3000000000002
2	1857.4
159	1857.6000000000001
233	1857.6000000000001
285	1857.7
323	1857.7
379	1857.7
147	1858.0
208	1858.0
211	1858.0
275	1858.0
95	1858.1000000000001
361	1858.2
220	1858.3
81	1858.5
219	1858.5
266	1858.5
214	1858.6
39	1858.7
62	1858.7
213	1858.8
163	1859.1000000000001
175	1859.1000000000001
209	1859.1000000000001
70	1859.3000000000002
144	1859.4
161	1859.4
20	1859.7
34	1859.7
36	1859.7
243	1859.7
273	1860.0
215	1860.1000000000001
154	1860.2
53	1860.4
18	1860.6
313	1860.6
64	1860.7
99	1860.8
174	1860.8999999999999
205	1860.8999999999999
77	1861.0
227	1861.0
49	1861.1000000000001
118	1861.3000000000002
180	1861.3000000000002
51	1861.5000000000002
98	1861.7
6	1861.9
101	1861.9
155	1862.0
198	1862.0
314	1862.1000000000001
60	1862.2
123	1862.2
5	1862.3
172	1862.6
229	1862.7
94	1862.8
125	1862.8
158	1863.0
47	1863.2
90	1863.2
359	1863.2
325	1863.3000000000002
157	1863.4
22	1863.6000000000001
279	1863.6000000000001
145	1863.8000000000002
230	1863.9
103	1864.0
16	1864.1000000000001
17	1864.1000000000001
30	1864.1000000000001
376	1864.1000000000001
9	1864.4
131	1864.4
114	1864.5
43	1864.7
31	1865.1
57	1865.1
153	1865.1
185	1865.1
378	1865.2
222	1865.3000000000002
42	1865.4
52	1865.4
91	1865.4
186	1865.4
48	1865.7
78	1865.7
239	1865.7
69	1865.8000000000002
179	1865.9
200	1866.0
14	1866.1000000000001
28	1866.1000000000001
19	1866.5
35	1866.5
23	1866.6
71	1866.6
221	1866.6
10	1866.7
127	1866.8999999999999
217	1866.8999999999999
260	1866.8999999999999
75	1867.0
150	1867.0
238	1867.0
7	1867.1
41	1867.1
24	1867.2
210	1867.2
241	1867.2
1	1867.3000000000002
46	1867.3000000000002
33	1867.4
21	1867.5000000000002
88	1867.5000000000002
104	1867.5000000000002
193	1867.5000000000002
141	1867.8000000000002
100	1867.9
8	1868.0
32	1868.1000000000001
93	1868.1000000000001
116	1868.3
3	1868.5
59	1868.8999999999999
160	1868.8999999999999
54	1869.1
79	1869.1
367	1869.1
117	1869.2
76	1869.6000000000001
234	1869.6000000000001
355	1869.6000000000001
122	1869.7
190	1869.7
236	1869.7
218	1869.8000000000002
66	1869.9
192	1869.9
132	1870.2
26	1870.3
45	1870.3
115	1870.4
86	1870.7
112	1870.7
38	1870.8
92	1870.8
110	1870.8
152	1870.8
256	1870.8
292	1870.8
124	1870.8999999999999
168	1871.2
263	1871.2
15	1871.3000000000002
341	1871.3000000000002
113	1871.4
246	1871.4
182	1871.5000000000002
25	1871.7
385	1871.7
63	1871.8000000000002
13	1871.9
349	1872.1000000000001
386	1872.1000000000001
89	1872.3
342	1872.3
111	1872.5
151	1872.5
74	1872.7
247	1872.7
126	1872.8
231	1872.8
251	1872.8
87	1872.8999999999999
121	1872.8999999999999
207	1872.8999999999999
329	1872.8999999999999
136	1873.3000000000002
108	1873.4
149	1873.4
129	1873.6000000000001
83	1873.8000000000002
120	1873.8000000000002
0	1873.9
82	1874.2
212	1874.2
350	1874.2
67	1874.3
374	1874.3
58	1874.5
85	1874.5
102	1874.5
224	1874.5
37	1874.8
139	1874.8
134	1874.8999999999999
162	1874.8999999999999
109	1875.0
107	1875.3000000000002
4	1875.4
375	1875.6000000000001
96	1875.8000000000002
303	1875.9
305	1875.9
65	1876.0
268	1876.0
188	1876.1000000000001
164	1876.3
68	1876.4
196	1876.4
203	1876.6
298	1876.6
27	1876.8
61	1876.8999999999999
289	1876.8999999999999
73	1877.1
97	1877.1
143	1877.3000000000002
44	1877.6000000000001
258	1877.6000000000001
12	1877.7
387	1877.8000000000002
72	1878.0
55	1878.1000000000001
105	1878.2
119	1878.2
280	1878.2
56	1878.3
194	1878.3
11	1878.5
235	1878.5
252	1878.5
40	1878.7
242	1878.7
195	1878.8
106	1878.8999999999999
290	1879.0
178	1879.4
254	1879.6000000000001
225	1880.2
274	1880.3
356	1880.3
36	1880.5
140	1880.5
309	1880.5
183	1880.6
257	1880.6
80	1881.0
166	1881.0
81	1881.3000000000002
84	1881.3000000000002
138	1881.4
267	1881.6000000000001
29	1882.0
95	1882.2
156	1882.2
312	1882.3
137	1882.4
167	1882.4
146	1882.6
2	1882.8
128	1882.8
253	1882.8
34	1883.0
170	1883.0
18	1883.2
50	1883.2
77	1883.2
148	1883.2
199	1883.3000000000002
307	1883.3000000000002
39	1883.5000000000002
53	1883.5000000000002
133	1883.5000000000002
228	1883.5000000000002
62	1883.6000000000001
70	1883.6000000000001
99	1883.6000000000001
51	1883.7
322	1884.0
169	1884.1000000000001
90	1884.4
331	1884.4
324	1884.7
250	1884.8
311	1885.0
368	1885.0
370	1885.2
43	1885.4
232	1885.4
123	1885.5000000000002
197	1885.5000000000002
94	1885.6000000000001
249	1885.6000000000001
20	1885.7
201	1885.7
204	1885.8000000000002
216	1885.9
16	1886.1000000000001
5	1886.3
6	1886.3
101	1886.3
17	1886.4
142	1886.5
30	1886.6
64	1886.7
31	1886.8
118	1886.8
135	1886.8
22	1886.9
187	1887.0
206	1887.0
248	1887.0
262	1887.0
98	1887.1
47	1887.3000000000002
48	1887.3000000000002
125	1887.3000000000002
49	1887.4
366	1887.5000000000002
226	1887.7
60	1887.9
191	1888.0
57	1888.2
202	1888.2
24	1888.3
223	1888.3
245	1888.3
337	1888.3
114	1888.6
9	1888.7
233	1888.7
272	1888.7
28	1888.8
78	1888.9
103	1889.0
23	1889.1
10	1889.7
42	1889.7
93	1889.7
244	1889.7
91	1889.8000000000002
165	1889.8000000000002
21	1890.0
69	1890.1000000000001
159	1890.2
154	1890.4
377	1890.5
46	1890.6
14	1890.7
52	1890.9
104	1890.9
59	1891.0
71	1891.0
19	1891.2
281	1891.2
75	1891.3
33	1891.4
1	1891.6000000000001
357	1891.6000000000001
41	1891.7
3	1891.9
100	1891.9
219	1891.9
293	1891.9
117	1892.0
130	1892.0
32	1892.1000000000001
184	1892.1000000000001
8	1892.2
127	1892.2
189	1892.2
79	1892.3
88	1892.3
171	1892.3
7	1892.4
54	1892.4
177	1892.4
35	1892.6
316	1892.8
155	1893.0
240	1893.2
116	1893.3
112	1893.4
66	1893.5000000000002
110	1893.7
122	1893.8000000000002
76	1893.9
214	1893.9
344	1893.9
296	1894.1000000000001
115	1894.2
124	1894.3
144	1894.3
243	1894.4
198	1894.6
86	1894.7
205	1894.8
255	1894.8
63	1895.0
113	1895.0
26	1895.1
45	1895.1
339	1895.1
129	1895.3
211	1895.3
89	1895.4
147	1895.7
180	1895.7
15	1895.8000000000002
92	1895.8000000000002
209	1895.8000000000002
174	1895.9
181	1896.0
38	1896.1000000000001
161	1896.1000000000001
74	1896.2
111	1896.3
326	1896.4
25	1896.5
334	1896.6000000000001
13	1896.7
87	1896.7
0	1896.8
157	1896.8
121	1896.9
259	1896.9
362	1896.9
220	1897.1
213	1897.2
85	1897.3
108	1897.3
215	1897.3
237	1897.3
82	1897.4
239	1897.5000000000002
381	1897.5000000000002
126	1897.6000000000001
120	1897.9
176	1897.9
241	1898.0
37	1898.1000000000001
229	1898.1000000000001
208	1898.2
318	1898.4
365	1898.4
173	1898.5
270	1898.5
107	1898.6000000000001
27	1898.7
83	1898.7
186	1898.7
96	1898.9
158	1899.1
67	1899.5000000000002
109	1899.5000000000002
163	1899.5000000000002
179	1899.5000000000002
172	1899.6000000000001
185	1899.6000000000001
4	1899.8000000000002
102	1899.8000000000002
73	1899.9
360	1899.9
302	1900.0
97	1900.1000000000001
153	1900.4
58	1900.5
55	1900.6000000000001
227	1900.6000000000001
175	1900.8
145	1900.9
221	1900.9
68	1901.3
234	1901.3
65	1901.4
40	1901.6000000000001
61	1901.6000000000001
44	1901.8000000000002
105	1902.0
210	1902.1000000000001
333	1902.1000000000001
119	1902.2
56	1902.3
72	1902.3
84	1902.5
230	1902.5
217	1902.6000000000001
12	1902.8
81	1902.9
238	1902.9
269	1902.9
11	1903.0
236	1903.0
315	1903.1
276	1903.3
336	1903.3
304	1903.3999999999999
36	1903.7
106	1903.7
131	1903.7
160	1903.7
287	1903.8000000000002
141	1904.6000000000001
222	1904.6000000000001
149	1904.8
132	1905.0
327	1905.0
372	1905.3999999999999
152	1905.5000000000002
193	1905.5000000000002
29	1905.7
224	1906.0
382	1906.0
80	1906.2
343	1906.3
50	1906.5
70	1906.5
123	1906.5
34	1906.6000000000001
150	1906.8
182	1906.9
90	1907.3999999999999
2	1907.6000000000001
207	1907.7
256	1907.7
53	1907.8000000000002
335	1907.8000000000002
18	1907.9
118	1907.9
200	1907.9
192	1908.0
128	1908.1000000000001
306	1908.1000000000001
99	1908.3
347	1908.3
168	1908.4
212	1908.4
39	1908.6000000000001
48	1908.6000000000001
139	1908.6000000000001
95	1908.8
51	1908.9
261	1908.9
43	1909.0
218	1909.1
246	1909.2
251	1909.3
77	1909.3999999999999
125	1909.5000000000002
24	1909.7
94	1909.7
20	1909.8000000000002
62	1909.9
164	1910.1000000000001
6	1910.3000000000002
194	1910.3000000000002
373	1910.3000000000002
22	1910.5
47	1910.5
195	1910.5
16	1910.6000000000001
64	1910.6000000000001
30	1910.8
98	1910.8
188	1910.9
42	1911.0
31	1911.1
103	1911.1
114	1911.1
151	1911.2
190	1911.2
231	1911.3
252	1911.3
3	1911.3999999999999
28	1911.3999999999999
286	1911.3999999999999
288	1911.5000000000002
57	1911.6000000000001
101	1911.7
310	1911.8000000000002
17	1911.9
60	1911.9
247	1911.9
5	1912.0
93	1912.2
21	1912.3000000000002
136	1912.3000000000002
49	1912.4
9	1912.6000000000001
162	1913.0
52	1913.1
46	1913.2
78	1913.2
338	1913.2
19	1913.5000000000002
10	1913.6000000000001
91	1913.6000000000001
317	1913.7
75	1913.8000000000002
134	1913.8000000000002
23	1914.0
69	1914.3000000000002
104	1914.4
71	1914.6000000000001
166	1914.6000000000001
258	1914.8
7	1914.9
79	1914.9
196	1914.9
117	1915.3
32	1915.3999999999999
169	1915.6000000000001
59	1915.7
8	1915.8000000000002
14	1916.0
228	1916.1000000000001
1	1916.2
35	1916.2
143	1916.3000000000002
146	1916.3000000000002
110	1916.4
383	1916.4
148	1916.5
242	1916.5
320	1916.5
15	1916.7
41	1916.8
271	1916.8
122	1916.9
170	1916.9
235	1916.9
115	1917.0
88	1917.2
112	1917.2
33	1917.3
100	1917.3
319	1917.3
127	1917.3999999999999
203	1917.3999999999999
232	1917.5
92	1917.9
137	1917.9
116	1918.0
133	1918.0
183	1918.0
66	1918.1000000000001
167	1918.2
257	1918.2
45	1918.4
297	1918.4
197	1918.5
74	1918.6000000000001
206	1918.6000000000001
352	1918.6000000000001
38	1918.7
178	1918.7
204	1918.8
86	1918.9
26	1919.0
124	1919.0
380	1919.0
129	1919.1
54	1919.2
140	1919.2
13	1919.5
89	1919.6000000000001
249	1919.6000000000001
354	1919.7
225	1919.8000000000002
250	1919.9
87	1920.1000000000001
328	1920.1000000000001
76	1920.2
202	1920.2
138	1920.3000000000002
63	1920.4
121	1920.4
358	1920.5
85	1920.6000000000001
111	1920.7
126	1920.7
156	1920.8
135	1920.9
191	1920.9
233	1921.0
37	1921.1
120	1921.1
199	1921.2
108	1921.3
113	1921.3999999999999
82	1921.7
25	1921.9
27	1922.0
83	1922.0
142	1922.1000000000001
55	1922.2
73	1922.2
0	1922.4
109	1922.4
254	1922.5
253	1922.6000000000001
226	1923.0
4	1923.3999999999999
219	1923.3999999999999
107	1923.5
68	1923.6000000000001
58	1923.8000000000002
67	1923.9
223	1923.9
97	1924.0000000000002
96	1924.1000000000001
159	1924.2
201	1924.2
248	1924.5
102	1924.7
12	1924.9
105	1925.3
56	1925.5
189	1925.6000000000001
11	1925.7
40	1925.7
348	1925.8000000000002
165	1925.9
346	1925.9
216	1926.1000000000001
65	1926.3000000000002
187	1926.5
351	1926.5
239	1926.6000000000001
61	1926.7
72	1926.9
300	1926.9
119	1927.0
44	1927.1
198	1927.2
171	1927.3
214	1927.3999999999999
81	1927.5
84	1927.6000000000001
106	1927.7
154	1928.1000000000001
209	1928.2
243	1928.3000000000002
359	1928.6000000000001
161	1928.7
340	1928.8
153	1929.0
205	1929.0
364	1929.3
244	1929.3999999999999
29	1929.7
174	1929.8000000000002
177	1929.9
186	1929.9
345	1929.9
353	1929.9
18	1930.0000000000002
36	1930.0000000000002
90	1930.1000000000001
123	1930.2
173	1930.4
181	1930.4
128	1930.5
308	1930.5
34	1930.7
70	1930.7
50	1930.8
155	1930.9
341	1930.9
80	1931.1
118	1931.1
147	1931.1
211	1931.2
213	1931.2
184	1931.3999999999999
240	1931.7
43	1931.8000000000002
53	1931.8000000000002
245	1931.8000000000002
95	1932.0000000000002
99	1932.1000000000001
289	1932.1000000000001
130	1932.3000000000002
264	1932.3000000000002
51	1932.4
255	1932.4
22	1932.5
179	1932.6000000000001
234	1932.8
2	1933.1
20	1933.1
48	1933.1
94	1933.1
285	1933.1
28	1933.2
93	1933.2
16	1933.3999999999999
62	1933.3999999999999
103	1933.3999999999999
332	1933.5
158	1933.6
176	1933.7
237	1933.7
47	1933.8000000000002
125	1934.2
172	1934.2
175	1934.2
60	1934.3000000000002
144	1934.3000000000002
227	1934.3000000000002
6	1934.4
98	1934.5
101	1934.5
299	1934.5
217	1934.7
241	1934.7
24	1934.9
215	1934.9
39	1935.1
77	1935.1
91	1935.2
157	1935.3
236	1935.3
9	1935.3999999999999
30	1935.3999999999999
57	1935.3999999999999
379	1935.3999999999999
114	1935.5
42	1935.6
3	1935.9
220	1935.9
282	1935.9
17	1936.0000000000002
104	1936.0000000000002
230	1936.0000000000002
295	1936.0000000000002
31	1936.1000000000001
145	1936.1000000000001
5	1936.3000000000002
64	1936.3000000000002
350	1936.6000000000001
23	1936.8
49	1936.8
180	1936.9
19	1937.0
325	1937.0
21	1937.2
69	1937.3
79	1937.5
78	1937.6
208	1937.8000000000002
52	1937.9
46	1938.0000000000002
75	1938.0000000000002
185	1938.0000000000002
284	1938.0000000000002
238	1938.1000000000001
10	1938.2
14	1938.2
59	1938.3000000000002
71	1938.3000000000002
88	1938.3000000000002
7	1938.4
221	1938.7
110	1938.9
229	1938.9
314	1939.3
369	1939.3
152	1939.3999999999999
35	1939.5
150	1939.6
303	1939.7000000000003
15	1939.8000000000002
127	1939.8000000000002
323	1940.1000000000001
117	1940.3000000000002
163	1940.5
307	1940.6000000000001
45	1940.7
8	1940.9
32	1940.9
371	1940.9
132	1941.0
207	1941.0
122	1941.1
210	1941.3
182	1941.3999999999999
149	1941.5
385	1941.5
112	1941.6
224	1941.6
1	1941.8000000000002
41	1941.9
256	1942.2
124	1942.3000000000002
192	1942.3000000000002
66	1942.4
126	1942.4
26	1942.5
74	1942.5
86	1942.5
131	1942.6000000000001
92	1942.8
115	1942.8
25	1942.9
129	1943.1
330	1943.1
38	1943.2
87	1943.2
160	1943.2
277	1943.2
120	1943.3
212	1943.3
33	1943.3999999999999
13	1943.5
100	1943.5
222	1943.5
305	1943.5
193	1943.6
116	1943.8000000000002
139	1944.2
231	1944.4
361	1944.4
200	1944.6000000000001
85	1944.7
111	1945.0
121	1945.1
272	1945.1
63	1945.2
83	1945.4
89	1945.4
266	1945.4
37	1945.5
108	1945.6
4	1945.7
54	1945.7
113	1945.7
76	1945.8000000000002
151	1945.8000000000002
246	1945.8000000000002
27	1945.9
188	1945.9
251	1946.0000000000002
366	1946.0000000000002
55	1946.1000000000001
82	1946.1000000000001
109	1946.2
141	1946.2
0	1946.4
96	1946.4
102	1946.5
68	1946.8
162	1946.9
168	1947.1
195	1947.1
197	1947.4
367	1947.4
12	1947.5
73	1947.5
136	1947.6
384	1947.6
97	1947.8000000000002
107	1947.8000000000002
190	1947.9
218	1948.0000000000002
143	1948.1000000000001
146	1948.2
105	1948.3000000000002
235	1948.3000000000002
273	1948.6000000000001
164	1948.8
58	1948.9
252	1948.9
196	1949.0
56	1949.2
11	1949.4
134	1949.4
67	1949.6
262	1949.6
81	1949.7
228	1949.7
44	1949.8000000000002
65	1950.0000000000002
263	1950.0000000000002
247	1950.1000000000001
40	1950.2
72	1950.3000000000002
301	1950.3000000000002
283	1950.5
298	1950.5
329	1950.5
278	1950.6000000000001
106	1951.1
321	1951.1
166	1951.2
138	1951.3
275	1951.3
194	1951.4
178	1951.6
232	1951.7
313	1951.8000000000002
249	1952.0000000000002
84	1952.2
156	1952.7
169	1952.7
95	1952.8
170	1952.8
148	1952.9
119	1953.1
61	1953.2
265	1953.3
128	1953.4
36	1953.6
118	1953.7
70	1954.0000000000002
80	1954.1000000000001
29	1954.4
43	1954.5
140	1954.5
183	1954.5
34	1954.7
291	1954.8
50	1954.9
94	1955.3
123	1955.5
204	1955.8
206	1955.8
279	1955.8
90	1955.9
242	1956.0000000000002
250	1956.0000000000002
376	1956.0000000000002
18	1956.1000000000001
99	1956.1000000000001
386	1956.1000000000001
103	1956.2
28	1956.4
167	1956.4
20	1956.5
374	1956.5
53	1956.6000000000001
51	1956.7
125	1956.7
133	1956.7
93	1956.9
268	1956.9
16	1957.0
62	1957.0
253	1957.0
356	1957.1
24	1957.2
31	1957.3
60	1957.4
257	1957.5
203	1957.6
39	1957.7
281	1957.7
2	1957.8
22	1957.8
191	1957.8
363	1957.8
135	1958.0000000000002
137	1958.0000000000002
258	1958.0000000000002
48	1958.2
98	1958.2
202	1958.3000000000002
47	1958.7
101	1958.7
17	1958.8
312	1958.9
216	1959.0
30	1959.1000000000001
57	1959.1000000000001
165	1959.1000000000001
199	1959.1000000000001
387	1959.1000000000001
292	1959.2
233	1959.5
254	1959.6
91	1959.8
64	1959.9
294	1959.9
114	1960.0000000000002
3	1960.1000000000001
226	1960.2
19	1960.3000000000002
42	1960.4
161	1960.4
375	1960.4
77	1960.5
104	1960.5
219	1960.5
6	1960.6000000000001
49	1960.7
110	1960.7
5	1960.8
15	1960.9
21	1961.1000000000001
52	1961.1000000000001
142	1961.2
248	1961.2
