# N = 388
neuron_id	spike_time_ms
24	1734.4
26	1734.4
108	1734.4
216	1734.8000000000002
90	1734.9
70	1735.0
93	1735.0
16	1735.1000000000001
85	1735.1000000000001
88	1735.1000000000001
163	1735.1000000000001
301	1735.2
15	1735.4
109	1735.4
314	1735.5
55	1735.6
147	1736.2
183	1736.2
265	1736.3000000000002
330	1736.3000000000002
7	1736.4
178	1736.4
184	1736.4
128	1736.5000000000002
375	1736.6000000000001
189	1736.7
233	1736.8000000000002
140	1737.0
3	1737.1000000000001
35	1737.1000000000001
22	1737.2
197	1737.3
74	1737.6
9	1737.7
97	1737.7
201	1737.8
45	1737.8999999999999
208	1737.8999999999999
100	1738.0
171	1738.1
98	1738.2
116	1738.2
211	1738.3000000000002
223	1738.3000000000002
242	1738.4
0	1738.6000000000001
138	1738.6000000000001
209	1738.6000000000001
113	1738.7
212	1738.7
44	1738.8000000000002
21	1738.9
66	1738.9
249	1739.0
11	1739.1000000000001
89	1739.1000000000001
180	1739.3
385	1739.3
61	1739.4
111	1739.6
217	1739.6
67	1739.7
350	1740.0
68	1740.1
131	1740.2
95	1740.3000000000002
62	1740.5000000000002
43	1740.7
110	1740.7
79	1740.8000000000002
221	1740.8000000000002
246	1740.8000000000002
92	1741.0
226	1741.0
77	1741.1000000000001
191	1741.6
172	1741.8
51	1741.8999999999999
78	1741.8999999999999
160	1741.8999999999999
206	1741.8999999999999
39	1742.2
34	1742.3000000000002
50	1742.5000000000002
114	1742.9
117	1743.0
73	1743.1000000000001
157	1743.1000000000001
72	1743.2
84	1743.2
126	1743.3
338	1743.3
81	1743.8
228	1743.8
215	1743.8999999999999
252	1743.8999999999999
80	1744.3000000000002
288	1744.3000000000002
182	1744.6000000000001
42	1744.8000000000002
220	1744.8000000000002
142	1744.9
312	1744.9
87	1745.0
104	1745.1000000000001
166	1745.2
329	1745.2
19	1745.3
102	1745.8
344	1745.8
361	1745.8
198	1745.8999999999999
254	1746.0
13	1746.1
76	1746.1
174	1746.1
17	1746.2
281	1746.2
213	1746.5000000000002
119	1746.7
230	1746.7
186	1746.8000000000002
38	1746.9
112	1747.0
123	1747.0
380	1747.4
5	1747.5
59	1747.6
36	1747.7
135	1747.7
299	1747.8
63	1748.0
179	1748.0
60	1748.1
348	1748.3000000000002
52	1748.4
75	1748.5000000000002
64	1748.6000000000001
167	1748.9
176	1749.0
192	1749.1000000000001
129	1749.2
2	1749.3
33	1749.4
27	1749.5
48	1749.5
47	1749.6
25	1749.8
86	1749.8
322	1749.8
40	1749.8999999999999
148	1750.1
155	1750.1
203	1750.2
120	1750.3000000000002
151	1750.3000000000002
352	1750.4
46	1750.5000000000002
82	1750.5000000000002
240	1750.5000000000002
105	1750.9
343	1751.1000000000001
6	1751.3
18	1751.3
28	1751.3
107	1751.6
69	1751.8999999999999
1	1752.0
132	1752.0
156	1752.0
235	1752.0
71	1752.1
121	1752.2
323	1752.3000000000002
382	1752.3000000000002
49	1752.4
360	1752.5000000000002
57	1752.6000000000001
224	1752.7
4	1752.8000000000002
29	1752.9
115	1753.0
188	1753.1000000000001
236	1753.1000000000001
58	1753.3
161	1753.3
56	1753.5
118	1753.5
99	1753.9
286	1754.0
23	1754.1
101	1754.2
258	1754.3000000000002
96	1754.4
31	1754.5000000000002
103	1754.5000000000002
205	1754.5000000000002
83	1754.9
90	1755.0
106	1755.4
54	1755.5
302	1755.6
229	1755.7
292	1755.7
125	1755.9
316	1755.9
32	1756.0
122	1756.1
12	1756.4
94	1756.4
30	1756.9
317	1756.9
20	1757.0
169	1757.0
143	1757.3
187	1757.3
210	1757.5
234	1757.6
127	1757.7
165	1757.8
8	1758.2
41	1758.3
181	1758.6000000000001
10	1758.8000000000002
74	1758.8000000000002
85	1758.8000000000002
195	1759.0
124	1759.1000000000001
327	1759.1000000000001
144	1759.2
26	1759.3
45	1759.3
91	1759.3
14	1759.4
15	1759.4
53	1759.4
139	1759.4
24	1759.5
37	1759.5
109	1759.5
245	1759.5
97	1759.6
164	1759.6
65	1759.8
16	1759.9
239	1759.9
70	1760.3
168	1760.3
243	1760.3
247	1760.4
158	1760.6000000000001
196	1760.6000000000001
231	1760.6000000000001
328	1761.0
9	1761.1000000000001
116	1761.4
0	1761.8
7	1761.9
92	1762.0
335	1762.0
362	1762.0
55	1762.1
108	1762.1
11	1762.2
130	1762.3
202	1762.3
241	1762.3
35	1762.5000000000002
257	1762.5000000000002
134	1762.8000000000002
22	1762.9
207	1763.0
3	1763.2
61	1763.3
93	1763.3
193	1763.3
128	1763.4
44	1763.5
88	1763.5
225	1763.6
95	1763.8
194	1763.9
21	1764.2
371	1764.2
89	1764.3
114	1764.3
66	1764.5000000000002
358	1764.5000000000002
113	1764.6000000000001
296	1764.6000000000001
248	1764.7
73	1764.8000000000002
100	1764.8000000000002
217	1764.8000000000002
384	1764.8000000000002
67	1765.0
177	1765.0
227	1765.2
19	1765.3
249	1765.4
119	1765.6
145	1765.6
110	1765.7
43	1765.9
200	1766.0
268	1766.0
39	1766.1
190	1766.5000000000002
78	1766.7
111	1766.8000000000002
137	1766.9
250	1766.9
255	1767.2
123	1767.3
149	1767.3
180	1767.3
259	1767.3
264	1767.3
214	1767.4
50	1767.5
354	1767.7
280	1767.9
331	1767.9
147	1768.0
199	1768.0
244	1768.0
342	1768.0
68	1768.1
98	1768.1
246	1768.1
279	1768.2
319	1768.2
62	1768.4
238	1768.4
185	1768.5000000000002
51	1768.6000000000001
340	1768.6000000000001
141	1768.7
366	1768.7
133	1768.8000000000002
77	1769.0
138	1769.0
242	1769.0
81	1769.1000000000001
221	1769.2
222	1769.3
178	1769.4
71	1769.6000000000001
42	1769.7
318	1769.7
175	1769.9
79	1770.0
112	1770.0
117	1770.1
173	1770.1
204	1770.2
87	1770.3
146	1770.3
152	1770.3
291	1770.3
102	1770.4
297	1770.5000000000002
52	1770.9
107	1770.9
120	1770.9
126	1770.9
140	1771.0
277	1771.0
5	1771.1000000000001
84	1771.1000000000001
64	1771.2
38	1771.3
76	1771.3
251	1771.4
33	1771.5
72	1771.6000000000001
237	1771.6000000000001
104	1771.8
273	1771.8
136	1771.9
171	1771.9
17	1772.0
36	1772.1
115	1772.1
150	1772.1
341	1772.2
75	1772.3999999999999
18	1772.7
25	1772.7
60	1772.7
80	1772.7
59	1772.8000000000002
320	1772.9
253	1773.0
383	1773.0
337	1773.1000000000001
34	1773.4
219	1773.5
162	1773.7
355	1773.7
233	1773.8
208	1774.3
13	1774.3999999999999
129	1774.3999999999999
48	1774.6000000000001
349	1774.6000000000001
256	1774.7
287	1774.7
131	1774.8000000000002
183	1774.9
290	1774.9
282	1775.0
69	1775.1000000000001
189	1775.1000000000001
49	1775.2
82	1775.2
191	1775.2
86	1775.3
1	1775.5
27	1775.5
47	1775.5
226	1775.5
106	1775.6000000000001
154	1775.6000000000001
209	1775.6000000000001
338	1775.7
118	1775.8
40	1775.9
153	1775.9
157	1775.9
293	1776.1
46	1776.2
198	1776.2
215	1776.2
265	1776.3
90	1776.6000000000001
6	1776.7
96	1776.8000000000002
58	1776.9
170	1776.9
216	1776.9
28	1777.0
159	1777.0
201	1777.1000000000001
364	1777.1000000000001
311	1777.2
218	1777.3
356	1777.3
99	1777.4
105	1777.4
29	1777.5
321	1777.5
56	1777.6000000000001
220	1777.6000000000001
377	1777.6000000000001
63	1777.7
31	1777.8
57	1777.9
127	1778.0
101	1778.2
2	1778.5000000000002
211	1778.5000000000002
4	1778.7
83	1778.7
182	1779.0
142	1779.3
252	1779.4
20	1779.5
121	1779.5
23	1779.6000000000001
332	1779.6000000000001
15	1779.9
325	1780.1
122	1780.2
163	1780.2
212	1780.2
30	1780.5000000000002
223	1780.6000000000001
228	1780.6000000000001
381	1780.6000000000001
370	1780.7
387	1780.7
16	1781.0
54	1781.2
97	1781.2
330	1781.4
235	1781.5
125	1781.6000000000001
184	1781.6000000000001
254	1781.9
160	1782.2
14	1782.5000000000002
124	1782.5000000000002
10	1783.1000000000001
94	1783.1000000000001
103	1783.1000000000001
172	1783.1000000000001
232	1783.1000000000001
74	1783.3000000000002
197	1783.3000000000002
166	1783.9
12	1784.0
188	1784.0
339	1784.0
24	1784.1
353	1784.2
116	1784.3999999999999
179	1784.3999999999999
229	1784.5
8	1784.9
35	1785.0
186	1785.0
269	1785.0
37	1785.2
53	1785.2
70	1785.2
45	1785.4
155	1785.5
260	1785.6000000000001
305	1785.6000000000001
41	1785.7
88	1785.7
85	1785.8
91	1785.9
92	1785.9
55	1786.1
3	1786.2
9	1786.3
26	1786.3
32	1786.3
108	1786.3
276	1786.3
95	1786.5
43	1786.7
22	1786.8000000000002
93	1786.8000000000002
119	1787.0
213	1787.0
181	1787.1000000000001
109	1787.2
128	1787.3000000000002
196	1787.3000000000002
270	1787.6000000000001
348	1787.6000000000001
7	1787.8
307	1787.8
65	1787.9
309	1787.9
67	1788.1
300	1788.1
295	1788.2
206	1788.3
224	1788.3
379	1788.3999999999999
89	1788.5
156	1788.5
203	1788.6000000000001
135	1788.7
174	1788.7
386	1788.9
50	1789.1000000000001
169	1789.3000000000002
44	1789.4
234	1789.4
350	1789.5
123	1789.6000000000001
192	1789.6000000000001
301	1789.6000000000001
11	1789.8
367	1789.8
372	1789.8
0	1790.0
151	1790.0
285	1790.1
258	1790.2
240	1790.3
61	1790.3999999999999
148	1790.3999999999999
117	1790.6000000000001
167	1790.8000000000002
110	1791.0
113	1791.1000000000001
39	1791.2
100	1791.2
77	1791.3000000000002
346	1791.4
357	1791.4
78	1791.5
21	1791.6000000000001
42	1791.7
73	1791.7
111	1791.8
132	1791.8
195	1791.9
368	1792.0
126	1792.1
145	1792.1
161	1792.1
71	1792.3
324	1792.3
230	1792.6000000000001
19	1792.8000000000002
66	1792.8000000000002
120	1792.8000000000002
139	1792.8000000000002
102	1792.9
130	1792.9
51	1793.1000000000001
98	1793.3000000000002
81	1793.4
304	1793.4
33	1793.5
246	1793.6000000000001
115	1793.8
176	1794.0
52	1794.1
76	1794.1
72	1794.2
18	1794.3999999999999
60	1794.3999999999999
114	1794.5
193	1794.5
308	1794.6000000000001
250	1794.7
38	1795.0
59	1795.0
217	1795.0
104	1795.3000000000002
107	1795.4
129	1795.6000000000001
5	1795.7
62	1795.7
144	1795.8
247	1795.8
164	1796.1
351	1796.1
369	1796.2
25	1796.3
80	1796.5
112	1796.5
68	1796.7
75	1796.9
64	1797.0000000000002
87	1797.1000000000001
143	1797.1000000000001
1	1797.2
165	1797.2
236	1797.2
69	1797.3000000000002
262	1797.4
79	1797.5
225	1797.5
36	1797.6000000000001
315	1797.6000000000001
48	1797.7
326	1797.7
243	1797.8
374	1797.9
17	1798.0
363	1798.2
231	1798.3999999999999
248	1798.3999999999999
141	1798.5
245	1798.5
177	1798.6
378	1798.6
49	1798.7
168	1798.8000000000002
84	1798.9
28	1799.0000000000002
57	1799.1000000000001
375	1799.1000000000001
199	1799.3000000000002
46	1799.5
34	1799.6000000000001
194	1799.6000000000001
40	1799.7
106	1799.8
242	1799.8
344	1799.8
205	1799.9
207	1799.9
47	1800.0
200	1800.0
221	1800.0
82	1800.1
175	1800.2
170	1800.3999999999999
202	1800.3999999999999
83	1800.6
241	1800.6
149	1800.8000000000002
6	1801.1000000000001
13	1801.2
180	1801.2
56	1801.3000000000002
29	1801.4
118	1801.4
306	1801.6000000000001
190	1801.8
333	1801.9
385	1801.9
257	1802.0
86	1802.2
105	1802.2
185	1802.2
187	1802.5
27	1802.6
122	1802.8000000000002
127	1802.8000000000002
189	1803.0000000000002
345	1803.0000000000002
96	1803.2
271	1803.2
4	1803.4
23	1803.5
90	1803.5
249	1803.8
58	1803.9
101	1804.1
121	1804.1
30	1804.2
31	1804.2
251	1804.3
267	1804.3
2	1804.3999999999999
244	1804.3999999999999
133	1804.5
173	1804.7
8	1804.8000000000002
16	1804.9
63	1804.9
14	1805.0000000000002
99	1805.1000000000001
183	1805.1000000000001
37	1805.3000000000002
125	1805.5
137	1805.5
116	1805.6000000000001
74	1805.7
97	1805.8
214	1806.2
94	1806.3
158	1806.5
12	1806.6
9	1806.7
208	1806.8000000000002
7	1806.9
15	1806.9
24	1807.1000000000001
54	1807.2
157	1807.2
226	1807.2
227	1807.3000000000002
238	1807.3000000000002
239	1807.4
20	1807.5
336	1807.8
171	1808.1
178	1808.1
124	1808.2
136	1808.3999999999999
162	1808.3999999999999
347	1808.5
147	1808.6
211	1808.6
10	1808.7
88	1808.8000000000002
373	1809.2
134	1809.3000000000002
159	1809.4
286	1809.5
35	1809.6000000000001
43	1809.8
53	1809.8
91	1809.9
299	1809.9
3	1810.1
210	1810.1
70	1810.3
131	1810.3999999999999
256	1810.7
45	1810.8000000000002
283	1810.8000000000002
154	1810.9
219	1810.9
93	1811.0000000000002
26	1811.1000000000001
261	1811.1000000000001
255	1811.3000000000002
85	1811.5
123	1811.5
92	1811.6000000000001
128	1811.6000000000001
298	1811.6000000000001
50	1811.8
140	1811.8
22	1811.9
11	1812.0
41	1812.0
103	1812.0
55	1812.2
216	1812.2
65	1812.3999999999999
146	1812.3999999999999
197	1812.3999999999999
218	1812.3999999999999
252	1812.3999999999999
138	1812.5
380	1812.5
222	1812.7
358	1812.8000000000002
109	1812.9
294	1812.9
253	1813.1000000000001
95	1813.2
233	1813.3000000000002
237	1813.7
72	1813.8
278	1814.0
108	1814.1
152	1814.1
18	1814.2
32	1814.2
60	1814.3999999999999
67	1814.3999999999999
117	1814.3999999999999
78	1814.7
204	1814.7
21	1814.9
119	1814.9
71	1815.2
100	1815.5
61	1815.6000000000001
89	1815.6000000000001
186	1815.7
77	1815.8
274	1815.9
110	1816.0
135	1816.0
102	1816.3
120	1816.3999999999999
1	1816.7
66	1816.7
44	1816.8000000000002
376	1816.8000000000002
0	1817.1000000000001
113	1817.2
212	1817.3000000000002
39	1817.5
107	1817.7
215	1817.7
42	1817.8
76	1817.9
191	1817.9
62	1818.0
126	1818.1
223	1818.1
115	1818.2
188	1818.6
201	1818.6
254	1818.7
75	1818.8000000000002
73	1818.9
111	1818.9
130	1819.0000000000002
98	1819.1000000000001
311	1819.1000000000001
19	1819.3000000000002
129	1819.3000000000002
169	1819.3000000000002
232	1819.4
184	1819.6000000000001
196	1819.6000000000001
36	1820.0
142	1820.0
64	1820.2
163	1820.2
313	1820.2
56	1820.3
150	1820.3
213	1820.3
220	1820.4
51	1820.5
52	1820.6
81	1820.6
79	1820.7
104	1820.7
106	1820.7
17	1820.8000000000002
33	1820.8000000000002
316	1820.8000000000002
320	1820.8000000000002
112	1820.9
182	1821.2
38	1821.5
48	1821.7
240	1821.7
34	1821.8
153	1821.9
5	1822.1
155	1822.1
352	1822.3
87	1822.6
84	1822.8000000000002
166	1822.8000000000002
68	1823.0000000000002
114	1823.3000000000002
57	1823.4
257	1823.4
96	1823.7
195	1823.7
80	1823.8
25	1824.0
161	1824.0
179	1824.2
230	1824.3
69	1824.4
228	1824.4
49	1824.7
289	1824.8
28	1825.0000000000002
31	1825.0000000000002
29	1825.2
235	1825.2
4	1825.3000000000002
118	1825.3000000000002
174	1825.3000000000002
172	1825.5
59	1825.6000000000001
327	1825.8
86	1826.0
198	1826.0
217	1826.1
243	1826.1
90	1826.2
338	1826.2
46	1826.3
63	1826.3
148	1826.5
246	1826.5
47	1826.7
125	1826.7
160	1826.7
82	1826.9
83	1827.0000000000002
2	1827.2
156	1827.2
13	1827.4
40	1827.4
122	1827.4
247	1827.5
281	1827.5
335	1827.5
139	1827.6000000000001
121	1827.7
151	1827.8
127	1828.0
360	1828.1
27	1828.2
74	1828.2
203	1828.2
224	1828.2
263	1828.3
258	1828.6
384	1828.7
30	1828.8
97	1828.8
105	1828.9
279	1828.9
292	1828.9
16	1829.0000000000002
58	1829.1000000000001
209	1829.1000000000001
6	1829.2
9	1829.4
23	1829.4
24	1829.5
199	1829.6000000000001
229	1829.8
99	1829.9
265	1829.9
231	1830.0
206	1830.4
14	1830.7
101	1830.7
305	1830.7
116	1830.8
124	1831.0000000000002
319	1831.0000000000002
132	1831.1000000000001
296	1831.6000000000001
194	1831.7
176	1831.8
88	1831.9
54	1832.0
8	1832.1000000000001
361	1832.1000000000001
12	1832.2
185	1832.2
192	1832.2
145	1832.3
181	1832.3
297	1832.3
43	1832.5
50	1832.5
168	1832.5
11	1832.6
26	1832.7
189	1832.9
236	1832.9
245	1833.1000000000001
7	1833.3000000000002
45	1833.3000000000002
190	1833.4
94	1833.5
103	1833.6000000000001
37	1833.7
15	1833.8
128	1834.0
117	1834.2
175	1834.2
193	1834.2
3	1834.5
164	1834.5
143	1834.9
20	1835.0000000000002
167	1835.0000000000002
170	1835.0000000000002
383	1835.1000000000001
65	1835.2
53	1835.3000000000002
173	1835.4
180	1835.4
287	1835.4
330	1835.5
91	1835.8
234	1835.9
207	1836.0
221	1836.1000000000001
92	1836.2
93	1836.2
10	1836.7
284	1836.7
22	1836.8999999999999
41	1837.1000000000001
288	1837.1000000000001
256	1837.3000000000002
35	1837.4
85	1837.4
60	1837.5
123	1837.5
381	1837.7
290	1837.8
342	1837.8
39	1837.9
55	1837.9
272	1837.9
133	1838.5
141	1838.5
72	1838.7
162	1838.7
241	1838.7
44	1838.8
183	1838.8
370	1838.8999999999999
66	1839.1000000000001
371	1839.1000000000001
67	1839.2
100	1839.3000000000002
157	1839.5
259	1839.6000000000001
251	1839.7
307	1839.7
71	1839.9
78	1840.0
109	1840.0
36	1840.1000000000001
70	1840.1000000000001
18	1840.3
111	1840.3
144	1840.3
225	1840.5
64	1840.8
219	1840.8
242	1840.8
77	1840.8999999999999
108	1840.8999999999999
21	1841.0000000000002
115	1841.2
129	1841.2
250	1841.2
61	1841.3000000000002
315	1841.3000000000002
1	1841.4
120	1841.4
149	1841.4
333	1841.4
248	1841.5
205	1841.6000000000001
98	1841.7
119	1841.7
81	1841.8
89	1841.8
102	1841.8
75	1841.9
177	1842.0
187	1842.2
211	1842.3
365	1842.3
202	1842.4
244	1842.4
110	1842.5
32	1842.6
329	1842.6
19	1842.7
42	1842.7
79	1842.7
62	1842.8999999999999
264	1842.8999999999999
126	1843.0000000000002
76	1843.2
158	1843.2
34	1843.5
222	1843.6000000000001
226	1843.6000000000001
95	1843.7
140	1843.7
113	1843.8
208	1843.8
214	1843.8
386	1843.8
359	1844.0
0	1844.2
171	1844.2
255	1844.3
366	1844.4
5	1844.7
295	1844.7
136	1844.8
52	1844.8999999999999
57	1844.8999999999999
112	1844.8999999999999
238	1844.8999999999999
25	1845.1000000000001
104	1845.1000000000001
48	1845.2
87	1845.4
73	1845.7
38	1845.8000000000002
80	1845.8000000000002
233	1846.4
310	1846.4
165	1846.6
134	1846.7
159	1846.7
237	1846.7
249	1846.8
106	1846.8999999999999
56	1847.0000000000002
341	1847.1000000000001
59	1847.2
33	1847.5
107	1847.5
96	1847.6000000000001
280	1847.6000000000001
353	1847.7
83	1847.8000000000002
86	1847.8000000000002
49	1847.9
29	1848.0
186	1848.0
197	1848.1000000000001
216	1848.2
299	1848.2
51	1848.3
213	1848.3
17	1848.4
68	1848.4
90	1848.4
118	1848.4
47	1848.6
4	1848.8
312	1848.8999999999999
291	1849.0000000000002
63	1849.1000000000001
147	1849.2
200	1849.2
318	1849.5
227	1849.6000000000001
84	1849.7
377	1849.8000000000002
46	1849.9
121	1850.0
196	1850.0
210	1850.0
303	1850.0
127	1850.4
212	1850.4
204	1850.6
137	1850.7
114	1850.8
304	1850.8
346	1850.8
354	1850.8
349	1850.8999999999999
178	1851.3000000000002
28	1851.6000000000001
220	1851.8000000000002
380	1851.8000000000002
266	1851.9
31	1852.1000000000001
16	1852.2
40	1852.5
69	1853.0
285	1853.0
13	1853.1000000000001
138	1853.2
6	1853.4
125	1853.4
223	1853.5
273	1853.5
24	1853.6000000000001
2	1853.8000000000002
54	1853.9
74	1853.9
252	1853.9
215	1854.0
218	1854.0
331	1854.0
146	1854.1000000000001
239	1854.4
282	1854.4
9	1854.5
82	1854.5
101	1854.6
105	1854.8
131	1854.8
142	1854.8
172	1854.8
334	1854.8
262	1855.1000000000001
93	1855.2
155	1855.2
302	1855.2
27	1855.3000000000002
58	1855.3000000000002
150	1855.4
324	1855.4
199	1855.7
240	1855.7
97	1855.8000000000002
128	1855.8000000000002
232	1856.0
260	1856.0
23	1856.1000000000001
30	1856.1000000000001
20	1856.3
122	1856.3
53	1856.4
124	1856.4
3	1856.6
156	1856.7
14	1856.8999999999999
154	1857.1000000000001
258	1857.1000000000001
8	1857.2
103	1857.3000000000002
309	1857.3000000000002
179	1857.5
375	1857.5
253	1857.9
12	1858.0
50	1858.0
152	1858.0
363	1858.0
169	1858.1000000000001
85	1858.2
116	1858.2
254	1858.2
308	1858.4
130	1858.5
151	1858.5
26	1858.6
99	1858.6
267	1858.7
45	1858.8
88	1858.8
135	1858.8
43	1859.1000000000001
257	1859.1000000000001
72	1859.5000000000002
168	1859.7
192	1859.7
94	1859.8000000000002
41	1859.9
92	1859.9
100	1860.2
367	1860.2
7	1860.4
44	1860.5
161	1860.6
60	1860.7
91	1860.7
209	1860.7
37	1861.1000000000001
188	1861.2
190	1861.4
55	1861.5000000000002
120	1861.7
15	1861.8000000000002
191	1862.0
270	1862.0
10	1862.1000000000001
163	1862.3
314	1862.3
32	1862.4
11	1862.5
109	1862.5
182	1862.6
356	1862.6
18	1862.7
164	1862.7
108	1862.8999999999999
78	1863.0
369	1863.1
207	1863.2
79	1863.3000000000002
117	1863.4
224	1863.6000000000001
22	1863.7
34	1863.7
139	1863.7
119	1864.2
166	1864.2
75	1864.3
228	1864.5
21	1864.6
39	1864.8
66	1864.8999999999999
265	1864.8999999999999
148	1865.0
323	1865.0
65	1865.2
203	1865.2
317	1865.2
35	1865.3000000000002
64	1865.3000000000002
98	1865.5000000000002
102	1865.5000000000002
76	1865.7
243	1865.7
111	1865.8000000000002
184	1865.9
198	1865.9
129	1866.0
174	1866.0
70	1866.1000000000001
195	1866.1000000000001
62	1866.2
170	1866.2
61	1866.3
67	1866.4
387	1866.4
1	1866.5
175	1866.5
230	1866.6
337	1866.6
87	1866.8
350	1866.8
374	1866.8
5	1866.8999999999999
110	1866.8999999999999
176	1866.8999999999999
0	1867.0
89	1867.2
123	1867.2
157	1867.3000000000002
339	1867.4
80	1867.5000000000002
181	1867.5000000000002
160	1867.6000000000001
246	1867.6000000000001
300	1867.6000000000001
382	1867.6000000000001
19	1867.7
77	1867.8000000000002
42	1868.0
115	1868.1000000000001
57	1868.2
194	1868.2
95	1868.3
71	1868.4
206	1868.4
36	1868.5
106	1868.5
145	1868.5
113	1868.7
193	1868.8
235	1868.8
56	1868.8999999999999
48	1869.1
205	1869.1
201	1869.3000000000002
185	1869.4
25	1869.5000000000002
132	1869.6000000000001
81	1869.7
104	1869.7
343	1869.7
47	1869.9
73	1869.9
293	1869.9
59	1870.1000000000001
126	1870.1000000000001
86	1870.3
327	1870.5
38	1870.7
153	1870.7
107	1870.8999999999999
29	1871.0
180	1871.0
352	1871.1
236	1871.2
277	1871.2
112	1871.4
226	1871.4
49	1871.6000000000001
96	1871.6000000000001
143	1871.6000000000001
368	1871.6000000000001
242	1871.8000000000002
4	1872.1000000000001
118	1872.1000000000001
217	1872.1000000000001
225	1872.1000000000001
251	1872.1000000000001
121	1872.2
17	1872.3
340	1872.3
51	1873.0
127	1873.4
63	1873.7
46	1873.8000000000002
52	1873.8000000000002
114	1873.8000000000002
33	1874.0
13	1874.2
187	1874.2
244	1874.3
173	1874.4
189	1874.4
83	1874.5
84	1875.0
385	1875.0
336	1875.1
68	1875.2000000000003
234	1875.4
40	1875.5000000000002
221	1875.6000000000001
210	1875.7
90	1875.8000000000002
144	1875.9
167	1875.9
378	1875.9
332	1876.0
31	1876.1000000000001
294	1876.1000000000001
24	1876.2
229	1876.3
186	1876.4
237	1876.6
278	1876.6
233	1876.7
28	1876.8
105	1876.8
245	1876.8
247	1877.1
6	1877.2
69	1877.2
241	1877.2
54	1877.3000000000002
125	1877.5000000000002
328	1877.5000000000002
122	1877.6000000000001
202	1877.6000000000001
2	1877.8000000000002
276	1877.8000000000002
27	1877.9
74	1878.0
222	1878.0
250	1878.0
9	1878.1000000000001
162	1878.3
177	1878.4
133	1878.6
141	1878.6
196	1878.6
158	1878.7
53	1878.8
249	1878.8999999999999
16	1879.1
101	1879.3000000000002
149	1879.3000000000002
183	1879.3000000000002
3	1879.4
296	1879.5000000000002
128	1879.7
213	1879.9
362	1879.9
82	1880.0
14	1880.3
58	1880.3
305	1880.3
85	1880.4
301	1880.4
379	1880.4
103	1880.8
211	1880.8
345	1880.8
88	1881.1
219	1881.3000000000002
231	1881.4
97	1881.6000000000001
93	1881.9
18	1882.0
116	1882.3
100	1882.5
263	1882.5
23	1882.6
253	1882.7
32	1883.0
214	1883.0
10	1883.1
99	1883.1
248	1883.1
7	1883.2
12	1883.2
279	1883.2
347	1883.2
94	1883.3000000000002
20	1883.4
72	1883.4
136	1883.6000000000001
30	1883.7
60	1883.8000000000002
199	1883.8000000000002
227	1883.8000000000002
8	1883.9
91	1883.9
258	1883.9
124	1884.0
159	1884.0
306	1884.0
271	1884.5
338	1884.7
255	1884.8
321	1884.8
268	1884.9
26	1885.0
155	1885.0
289	1885.1
43	1885.2
313	1885.4
364	1885.8000000000002
109	1886.1000000000001
171	1886.1000000000001
197	1886.1000000000001
269	1886.2
92	1886.4
102	1886.5
65	1886.7
256	1886.8
79	1886.9
50	1887.0
131	1887.0
108	1887.4
134	1887.4
45	1887.5000000000002
76	1887.8000000000002
15	1888.0
138	1888.1000000000001
204	1888.1000000000001
178	1888.5
5	1888.7
22	1888.7
78	1888.7
21	1888.8
239	1888.8
98	1889.0
41	1889.2
61	1889.2
48	1889.3000000000002
66	1889.3000000000002
154	1889.3000000000002
220	1889.4
147	1889.5000000000002
55	1889.6000000000001
120	1889.6000000000001
344	1889.6000000000001
37	1889.7
44	1889.7
165	1889.7
11	1889.8000000000002
70	1889.8000000000002
150	1889.8000000000002
34	1889.9
117	1889.9
87	1890.1000000000001
208	1890.1000000000001
113	1890.3
75	1890.4
123	1890.4
212	1890.4
111	1890.6
223	1891.0
19	1891.1
35	1891.1
39	1891.3
274	1891.4
292	1891.4
0	1891.5000000000002
240	1891.5000000000002
275	1891.6000000000001
80	1891.7
95	1891.7
126	1891.7
77	1892.0
129	1892.1000000000001
42	1892.2
107	1892.2
190	1892.3
71	1892.6
252	1892.7
145	1892.8
348	1892.9
47	1893.1
67	1893.1
49	1893.3
119	1893.3
64	1893.4
106	1893.4
1	1893.6000000000001
115	1893.6000000000001
311	1893.6000000000001
89	1893.7
29	1893.9
110	1894.0
257	1894.1000000000001
232	1894.3
36	1894.4
205	1894.4
104	1894.5
172	1894.5
207	1894.5
118	1894.6
140	1894.6
218	1894.8
372	1894.8
215	1894.9
135	1895.0
59	1895.1
148	1895.2
164	1895.2
137	1895.3
142	1895.4
25	1895.5000000000002
62	1895.5000000000002
209	1895.5000000000002
46	1895.6000000000001
57	1895.6000000000001
151	1895.7
156	1895.7
84	1896.0
192	1896.2
216	1896.2
13	1896.3
24	1896.4
4	1896.5
83	1896.5
56	1896.6000000000001
81	1896.7
307	1896.8
38	1896.9
127	1896.9
28	1897.0
130	1897.0
146	1897.1
357	1897.2
51	1897.6000000000001
73	1897.6000000000001
114	1897.6000000000001
373	1897.6000000000001
86	1897.7
224	1897.9
152	1898.3
200	1898.3
90	1898.5
174	1898.5
40	1898.6000000000001
176	1898.6000000000001
238	1898.6000000000001
33	1898.7
52	1898.7
121	1898.8
112	1898.9
355	1898.9
101	1899.1
17	1899.2
363	1899.4
69	1899.7
195	1899.8000000000002
6	1899.9
160	1899.9
386	1899.9
16	1900.0
320	1900.0
63	1900.1000000000001
68	1900.1000000000001
246	1900.4
